,Country,Year,Type of emissions,Gas type,"Emissions quantity, tonnes","Total population, thousands",Population density,GDP per capita,WMG,Emissions by year & country,Country category by emissions,GDP per cap. category
236,Azerbaijan,2018,solid-waste-disposal,ch4,68200.0,10152.0,122.826,4640.0,,7706600.0,High emissions country,Low-middle GDP per cap.
237,Azerbaijan,2018,solid-waste-disposal,co2e_100yr,1909600.0,10152.0,122.826,4640.0,,7706600.0,High emissions country,Low-middle GDP per cap.
238,Azerbaijan,2018,solid-waste-disposal,co2e_20yr,5728800.0,10152.0,122.826,4640.0,,7706600.0,High emissions country,Low-middle GDP per cap.
239,Azerbaijan,2019,solid-waste-disposal,co2e_20yr,5728800.0,10232.0,123.796,4707.0,0.0,7706600.0,High emissions country,Low-middle GDP per cap.
240,Azerbaijan,2020,solid-waste-disposal,co2e_20yr,5728800.0,10284.0,124.428,4151.0,0.0,7706600.0,High emissions country,Low-middle GDP per cap.
241,Burundi,2015,solid-waste-disposal,ch4,4750.0,10727.0,413.378,262.0,,536750.0,Moderate emissions country,Low GDP per cap.
242,Burundi,2015,solid-waste-disposal,co2e_100yr,133000.0,10727.0,413.378,262.0,,536750.0,Moderate emissions country,Low GDP per cap.
243,Burundi,2015,solid-waste-disposal,co2e_20yr,399000.0,10727.0,413.378,262.0,,536750.0,Moderate emissions country,Low GDP per cap.
244,Burundi,2016,solid-waste-disposal,ch4,4900.0,10903.0,420.167,268.0,,553700.0,Moderate emissions country,Low GDP per cap.
245,Burundi,2016,solid-waste-disposal,co2e_100yr,137200.0,10903.0,420.167,268.0,,553700.0,Moderate emissions country,Low GDP per cap.
246,Burundi,2016,solid-waste-disposal,co2e_20yr,411600.0,10903.0,420.167,268.0,,553700.0,Moderate emissions country,Low GDP per cap.
247,Burundi,2017,solid-waste-disposal,ch4,5100.0,11155.0,429.888,295.0,,576300.0,Moderate emissions country,Low GDP per cap.
248,Burundi,2017,solid-waste-disposal,co2e_100yr,142800.0,11155.0,429.888,295.0,,576300.0,Moderate emissions country,Low GDP per cap.
249,Burundi,2017,solid-waste-disposal,co2e_20yr,428400.0,11155.0,429.888,295.0,,576300.0,Moderate emissions country,Low GDP per cap.
250,Burundi,2018,solid-waste-disposal,ch4,5340.0,11493.0,442.908,288.0,,603420.0,Moderate emissions country,Low GDP per cap.
251,Burundi,2018,solid-waste-disposal,co2e_100yr,149520.0,11493.0,442.908,288.0,,603420.0,Moderate emissions country,Low GDP per cap.
252,Burundi,2018,solid-waste-disposal,co2e_20yr,448560.0,11493.0,442.908,288.0,,603420.0,Moderate emissions country,Low GDP per cap.
253,Burundi,2019,solid-waste-disposal,co2e_20yr,448560.0,11874.0,457.605,283.0,0.0,603420.0,Moderate emissions country,Low GDP per cap.
254,Belgium,2015,solid-waste-disposal,ch4,29100.0,11248.0,371.501,41086.0,,3288300.0,Above-Moderate emissions country,High GDP per cap.
255,Belgium,2015,solid-waste-disposal,co2e_100yr,814800.0,11248.0,371.501,41086.0,,3288300.0,Above-Moderate emissions country,High GDP per cap.
256,Belgium,2015,solid-waste-disposal,co2e_20yr,2444400.0,11248.0,371.501,41086.0,,3288300.0,Above-Moderate emissions country,High GDP per cap.
257,Belgium,2016,solid-waste-disposal,ch4,29300.0,11316.0,373.764,42038.0,,3310900.0,Above-Moderate emissions country,High GDP per cap.
258,Belgium,2016,solid-waste-disposal,co2e_100yr,820400.0,11316.0,373.764,42038.0,,3310900.0,Above-Moderate emissions country,High GDP per cap.
259,Belgium,2016,solid-waste-disposal,co2e_20yr,2461200.0,11316.0,373.764,42038.0,,3310900.0,Above-Moderate emissions country,High GDP per cap.
260,Belgium,2017,solid-waste-disposal,ch4,29500.0,11384.0,375.999,44162.0,,3333500.0,Above-Moderate emissions country,High GDP per cap.
261,Belgium,2017,solid-waste-disposal,co2e_100yr,826000.0,11384.0,375.999,44162.0,,3333500.0,Above-Moderate emissions country,High GDP per cap.
262,Belgium,2017,solid-waste-disposal,co2e_20yr,2478000.0,11384.0,375.999,44162.0,,3333500.0,Above-Moderate emissions country,High GDP per cap.
263,Belgium,2018,solid-waste-disposal,ch4,30000.0,11448.0,378.116,47455.0,,3390000.0,Above-Moderate emissions country,High GDP per cap.
264,Belgium,2018,solid-waste-disposal,co2e_100yr,840000.0,11448.0,378.116,47455.0,,3390000.0,Above-Moderate emissions country,High GDP per cap.
265,Belgium,2018,solid-waste-disposal,co2e_20yr,2520000.0,11448.0,378.116,47455.0,,3390000.0,Above-Moderate emissions country,High GDP per cap.
266,Benin,2021,solid-waste-disposal,co2e_20yr,1117200.0,12996.0,115.262,1360.0,29.7,1502900.0,Above-Moderate emissions country,Low-middle GDP per cap.
267,Benin,2015,solid-waste-disposal,ch4,11500.0,10932.0,96.956,1040.0,,1299500.0,Above-Moderate emissions country,Low GDP per cap.
268,Benin,2015,solid-waste-disposal,co2e_100yr,322000.0,10932.0,96.956,1040.0,,1299500.0,Above-Moderate emissions country,Low GDP per cap.
269,Benin,2015,solid-waste-disposal,co2e_20yr,966000.0,10932.0,96.956,1040.0,,1299500.0,Above-Moderate emissions country,Low GDP per cap.
270,Benin,2016,solid-waste-disposal,ch4,12000.0,11260.0,99.859,1049.0,,1356000.0,Above-Moderate emissions country,Low GDP per cap.
271,Benin,2016,solid-waste-disposal,co2e_100yr,336000.0,11260.0,99.859,1049.0,,1356000.0,Above-Moderate emissions country,Low GDP per cap.
272,Benin,2016,solid-waste-disposal,co2e_20yr,1008000.0,11260.0,99.859,1049.0,,1356000.0,Above-Moderate emissions country,Low GDP per cap.
273,Benin,2017,solid-waste-disposal,ch4,12600.0,11596.0,102.845,1095.0,,1423800.0,Above-Moderate emissions country,Low GDP per cap.
274,Benin,2017,solid-waste-disposal,co2e_100yr,352800.0,11596.0,102.845,1095.0,,1423800.0,Above-Moderate emissions country,Low GDP per cap.
275,Benin,2017,solid-waste-disposal,co2e_20yr,1058400.0,11596.0,102.845,1095.0,,1423800.0,Above-Moderate emissions country,Low GDP per cap.
276,Benin,2018,solid-waste-disposal,ch4,13300.0,11940.0,105.895,1194.0,,1502900.0,Above-Moderate emissions country,Low-middle GDP per cap.
277,Benin,2018,solid-waste-disposal,co2e_100yr,372400.0,11940.0,105.895,1194.0,,1502900.0,Above-Moderate emissions country,Low-middle GDP per cap.
278,Benin,2018,solid-waste-disposal,co2e_20yr,1117200.0,11940.0,105.895,1194.0,,1502900.0,Above-Moderate emissions country,Low-middle GDP per cap.
279,Benin,2020,solid-waste-disposal,ch4,13300.0,12643.0,112.124,1240.0,5.8,1502900.0,Above-Moderate emissions country,Low-middle GDP per cap.
280,Benin,2020,solid-waste-disposal,co2e_100yr,372400.0,12643.0,112.124,1240.0,5.8,1502900.0,Above-Moderate emissions country,Low-middle GDP per cap.
281,Benin,2020,solid-waste-disposal,co2e_20yr,1117200.0,12643.0,112.124,1240.0,5.8,1502900.0,Above-Moderate emissions country,Low-middle GDP per cap.
282,"Bonaire, Sint Eustatius and Saba",2015,solid-waste-disposal,co2,0.0,23.0,70.622,,,0.0,No emissions country,
283,"Bonaire, Sint Eustatius and Saba",2015,solid-waste-disposal,ch4,0.0,23.0,70.622,,,0.0,No emissions country,
284,"Bonaire, Sint Eustatius and Saba",2015,solid-waste-disposal,n2o,0.0,23.0,70.622,,,0.0,No emissions country,
285,"Bonaire, Sint Eustatius and Saba",2015,solid-waste-disposal,co2e_100yr,0.0,23.0,70.622,,,0.0,No emissions country,
286,"Bonaire, Sint Eustatius and Saba",2015,solid-waste-disposal,co2e_20yr,0.0,23.0,70.622,,,0.0,No emissions country,
287,"Bonaire, Sint Eustatius and Saba",2021,solid-waste-disposal,co2,0.0,26.0,81.421,,,0.0,No emissions country,
288,"Bonaire, Sint Eustatius and Saba",2021,solid-waste-disposal,ch4,0.0,26.0,81.421,,,0.0,No emissions country,
289,"Bonaire, Sint Eustatius and Saba",2021,solid-waste-disposal,n2o,0.0,26.0,81.421,,,0.0,No emissions country,
290,"Bonaire, Sint Eustatius and Saba",2021,solid-waste-disposal,co2e_100yr,0.0,26.0,81.421,,,0.0,No emissions country,
291,"Bonaire, Sint Eustatius and Saba",2021,solid-waste-disposal,co2e_20yr,0.0,26.0,81.421,,,0.0,No emissions country,
292,"Bonaire, Sint Eustatius and Saba",2016,solid-waste-disposal,co2,0.0,23.0,72.468,,,0.0,No emissions country,
293,"Bonaire, Sint Eustatius and Saba",2016,solid-waste-disposal,ch4,0.0,23.0,72.468,,,0.0,No emissions country,
294,"Bonaire, Sint Eustatius and Saba",2016,solid-waste-disposal,n2o,0.0,23.0,72.468,,,0.0,No emissions country,
295,"Bonaire, Sint Eustatius and Saba",2016,solid-waste-disposal,co2e_100yr,0.0,23.0,72.468,,,0.0,No emissions country,
296,"Bonaire, Sint Eustatius and Saba",2016,solid-waste-disposal,co2e_20yr,0.0,23.0,72.468,,,0.0,No emissions country,
297,"Bonaire, Sint Eustatius and Saba",2017,solid-waste-disposal,co2,0.0,24.0,74.285,,,0.0,No emissions country,
298,"Bonaire, Sint Eustatius and Saba",2017,solid-waste-disposal,ch4,0.0,24.0,74.285,,,0.0,No emissions country,
299,"Bonaire, Sint Eustatius and Saba",2017,solid-waste-disposal,n2o,0.0,24.0,74.285,,,0.0,No emissions country,
300,"Bonaire, Sint Eustatius and Saba",2017,solid-waste-disposal,co2e_100yr,0.0,24.0,74.285,,,0.0,No emissions country,
301,"Bonaire, Sint Eustatius and Saba",2017,solid-waste-disposal,co2e_20yr,0.0,24.0,74.285,,,0.0,No emissions country,
302,"Bonaire, Sint Eustatius and Saba",2018,solid-waste-disposal,co2,0.0,24.0,76.128,,,0.0,No emissions country,
303,"Bonaire, Sint Eustatius and Saba",2018,solid-waste-disposal,ch4,0.0,24.0,76.128,,,0.0,No emissions country,
304,"Bonaire, Sint Eustatius and Saba",2018,solid-waste-disposal,n2o,0.0,24.0,76.128,,,0.0,No emissions country,
305,"Bonaire, Sint Eustatius and Saba",2018,solid-waste-disposal,co2e_100yr,0.0,24.0,76.128,,,0.0,No emissions country,
306,"Bonaire, Sint Eustatius and Saba",2018,solid-waste-disposal,co2e_20yr,0.0,24.0,76.128,,,0.0,No emissions country,
307,"Bonaire, Sint Eustatius and Saba",2019,solid-waste-disposal,co2e_100yr,0.0,25.0,77.959,,,0.0,No emissions country,
308,"Bonaire, Sint Eustatius and Saba",2019,solid-waste-disposal,co2e_20yr,0.0,25.0,77.959,,,0.0,No emissions country,
309,"Bonaire, Sint Eustatius and Saba",2020,solid-waste-disposal,co2,0.0,26.0,79.735,,,0.0,No emissions country,
310,"Bonaire, Sint Eustatius and Saba",2020,solid-waste-disposal,ch4,0.0,26.0,79.735,,,0.0,No emissions country,
311,"Bonaire, Sint Eustatius and Saba",2020,solid-waste-disposal,n2o,0.0,26.0,79.735,,,0.0,No emissions country,
312,Burkina Faso,2015,solid-waste-disposal,ch4,22700.0,18718.0,68.414,631.0,,2565100.0,Above-Moderate emissions country,Low GDP per cap.
313,Burkina Faso,2015,solid-waste-disposal,co2e_100yr,635600.0,18718.0,68.414,631.0,,2565100.0,Above-Moderate emissions country,Low GDP per cap.
314,Burkina Faso,2015,solid-waste-disposal,co2e_20yr,1906800.0,18718.0,68.414,631.0,,2565100.0,Above-Moderate emissions country,Low GDP per cap.
315,Burkina Faso,2016,solid-waste-disposal,ch4,24200.0,19275.0,70.451,665.0,,2734600.0,Above-Moderate emissions country,Low GDP per cap.
316,Burkina Faso,2016,solid-waste-disposal,co2e_100yr,677600.0,19275.0,70.451,665.0,,2734600.0,Above-Moderate emissions country,Low GDP per cap.
317,Burkina Faso,2016,solid-waste-disposal,co2e_20yr,2032800.0,19275.0,70.451,665.0,,2734600.0,Above-Moderate emissions country,Low GDP per cap.
318,Burkina Faso,2017,solid-waste-disposal,ch4,25800.0,19835.0,72.499,711.0,,2915400.0,Above-Moderate emissions country,Low GDP per cap.
319,Burkina Faso,2017,solid-waste-disposal,co2e_100yr,722400.0,19835.0,72.499,711.0,,2915400.0,Above-Moderate emissions country,Low GDP per cap.
320,Burkina Faso,2017,solid-waste-disposal,co2e_20yr,2167200.0,19835.0,72.499,711.0,,2915400.0,Above-Moderate emissions country,Low GDP per cap.
321,Burkina Faso,2018,solid-waste-disposal,ch4,27500.0,20392.0,74.535,779.0,,3107500.0,Above-Moderate emissions country,Low GDP per cap.
322,Burkina Faso,2018,solid-waste-disposal,co2e_100yr,770000.0,20392.0,74.535,779.0,,3107500.0,Above-Moderate emissions country,Low GDP per cap.
323,Burkina Faso,2018,solid-waste-disposal,co2e_20yr,2310000.0,20392.0,74.535,779.0,,3107500.0,Above-Moderate emissions country,Low GDP per cap.
324,Bangladesh,2021,solid-waste-disposal,co2e_20yr,15792000.0,169356.0,1301.039,2449.0,10.5,21244000.0,High emissions country,Low-middle GDP per cap.
325,Bangladesh,2015,solid-waste-disposal,ch4,161000.0,157830.0,1212.491,1449.0,,18193000.0,High emissions country,Low-middle GDP per cap.
326,Bangladesh,2015,solid-waste-disposal,co2e_100yr,4508000.0,157830.0,1212.491,1449.0,,18193000.0,High emissions country,Low-middle GDP per cap.
327,Bangladesh,2015,solid-waste-disposal,co2e_20yr,13524000.0,157830.0,1212.491,1449.0,,18193000.0,High emissions country,Low-middle GDP per cap.
328,Bangladesh,2016,solid-waste-disposal,ch4,170000.0,159784.0,1227.507,1651.0,,19210000.0,High emissions country,Low-middle GDP per cap.
329,Bangladesh,2016,solid-waste-disposal,co2e_100yr,4760000.0,159784.0,1227.507,1651.0,,19210000.0,High emissions country,Low-middle GDP per cap.
330,Bangladesh,2016,solid-waste-disposal,co2e_20yr,14280000.0,159784.0,1227.507,1651.0,,19210000.0,High emissions country,Low-middle GDP per cap.
331,Bangladesh,2017,solid-waste-disposal,ch4,179000.0,161793.0,1242.944,1785.0,,20227000.0,High emissions country,Low-middle GDP per cap.
332,Bangladesh,2017,solid-waste-disposal,co2e_100yr,5012000.0,161793.0,1242.944,1785.0,,20227000.0,High emissions country,Low-middle GDP per cap.
333,Bangladesh,2017,solid-waste-disposal,co2e_20yr,15036000.0,161793.0,1242.944,1785.0,,20227000.0,High emissions country,Low-middle GDP per cap.
334,Bangladesh,2018,solid-waste-disposal,ch4,188000.0,163683.0,1257.463,1931.0,,21244000.0,High emissions country,Low-middle GDP per cap.
335,Bangladesh,2018,solid-waste-disposal,co2e_100yr,5264000.0,163683.0,1257.463,1931.0,,21244000.0,High emissions country,Low-middle GDP per cap.
336,Bangladesh,2018,solid-waste-disposal,co2e_20yr,15792000.0,163683.0,1257.463,1931.0,,21244000.0,High emissions country,Low-middle GDP per cap.
337,Bulgaria,2015,solid-waste-disposal,co2e_100yr,3780000.0,7309.0,67.431,6947.0,,15255000.0,High emissions country,Middle GDP per cap.
338,Bulgaria,2015,solid-waste-disposal,co2e_20yr,11340000.0,7309.0,67.431,6947.0,,15255000.0,High emissions country,Middle GDP per cap.
339,Bulgaria,2016,solid-waste-disposal,co2e_100yr,3752000.0,7245.0,66.847,7445.0,,15142000.0,High emissions country,Middle GDP per cap.
340,Bulgaria,2016,solid-waste-disposal,co2e_20yr,11256000.0,7245.0,66.847,7445.0,,15142000.0,High emissions country,Middle GDP per cap.
341,Bulgaria,2017,solid-waste-disposal,ch4,133000.0,7182.0,66.261,8242.0,,15029000.0,High emissions country,Middle GDP per cap.
342,Bulgaria,2017,solid-waste-disposal,co2e_100yr,3724000.0,7182.0,66.261,8242.0,,15029000.0,High emissions country,Middle GDP per cap.
343,Bulgaria,2017,solid-waste-disposal,co2e_20yr,11172000.0,7182.0,66.261,8242.0,,15029000.0,High emissions country,Middle GDP per cap.
344,Bulgaria,2018,solid-waste-disposal,ch4,131000.0,7117.0,65.661,9323.0,,14803000.0,High emissions country,Middle GDP per cap.
345,Bulgaria,2018,solid-waste-disposal,co2e_100yr,3668000.0,7117.0,65.661,9323.0,,14803000.0,High emissions country,Middle GDP per cap.
346,Bulgaria,2018,solid-waste-disposal,co2e_20yr,11004000.0,7117.0,65.661,9323.0,,14803000.0,High emissions country,Middle GDP per cap.
347,Bahrain,2021,solid-waste-disposal,co2e_100yr,593600.0,1463.0,1868.794,26562.0,62.4,2395600.0,Above-Moderate emissions country,High GDP per cap.
348,Bahrain,2021,solid-waste-disposal,co2e_20yr,1780800.0,1463.0,1868.794,26562.0,62.4,2395600.0,Above-Moderate emissions country,High GDP per cap.
349,Bahrain,2015,solid-waste-disposal,ch4,18700.0,1362.0,1739.645,22795.0,,2113100.0,Above-Moderate emissions country,High GDP per cap.
350,Bahrain,2015,solid-waste-disposal,co2e_100yr,523600.0,1362.0,1739.645,22795.0,,2113100.0,Above-Moderate emissions country,High GDP per cap.
351,Bahrain,2015,solid-waste-disposal,co2e_20yr,1570800.0,1362.0,1739.645,22795.0,,2113100.0,Above-Moderate emissions country,High GDP per cap.
352,Bahrain,2016,solid-waste-disposal,ch4,19400.0,1409.0,1800.333,22867.0,,2192200.0,Above-Moderate emissions country,High GDP per cap.
353,Bahrain,2016,solid-waste-disposal,co2e_100yr,543200.0,1409.0,1800.333,22867.0,,2192200.0,Above-Moderate emissions country,High GDP per cap.
354,Bahrain,2016,solid-waste-disposal,co2e_20yr,1629600.0,1409.0,1800.333,22867.0,,2192200.0,Above-Moderate emissions country,High GDP per cap.
355,Bahrain,2018,solid-waste-disposal,ch4,21200.0,1487.0,1899.54,25415.0,,2395600.0,Above-Moderate emissions country,High GDP per cap.
356,Bahrain,2018,solid-waste-disposal,co2e_100yr,593600.0,1487.0,1899.54,25415.0,,2395600.0,Above-Moderate emissions country,High GDP per cap.
357,Bahrain,2018,solid-waste-disposal,co2e_20yr,1780800.0,1487.0,1899.54,25415.0,,2395600.0,Above-Moderate emissions country,High GDP per cap.
358,Bahrain,2019,solid-waste-disposal,co2e_20yr,1780800.0,1494.0,1908.287,25869.0,60.4,2395600.0,Above-Moderate emissions country,High GDP per cap.
359,Bahamas,2015,solid-waste-disposal,ch4,9310.0,392.0,73.292,30206.0,,1052030.0,Above-Moderate emissions country,High GDP per cap.
360,Bahamas,2015,solid-waste-disposal,co2e_100yr,260680.0,392.0,73.292,30206.0,,1052030.0,Above-Moderate emissions country,High GDP per cap.
361,Bahamas,2015,solid-waste-disposal,co2e_20yr,782040.0,392.0,73.292,30206.0,,1052030.0,Above-Moderate emissions country,High GDP per cap.
362,Bahamas,2016,solid-waste-disposal,ch4,9390.0,395.0,73.904,29887.0,,1061070.0,Above-Moderate emissions country,High GDP per cap.
363,Bahamas,2016,solid-waste-disposal,co2e_100yr,262920.0,395.0,73.904,29887.0,,1061070.0,Above-Moderate emissions country,High GDP per cap.
364,Bahamas,2016,solid-waste-disposal,co2e_20yr,788760.0,395.0,73.904,29887.0,,1061070.0,Above-Moderate emissions country,High GDP per cap.
365,Bahamas,2017,solid-waste-disposal,co2e_100yr,266000.0,399.0,74.472,30969.0,,1073500.0,Above-Moderate emissions country,High GDP per cap.
366,Bahamas,2017,solid-waste-disposal,co2e_20yr,798000.0,399.0,74.472,30969.0,,1073500.0,Above-Moderate emissions country,High GDP per cap.
367,Bahamas,2018,solid-waste-disposal,ch4,9630.0,401.0,75.011,31738.0,,1088190.0,Above-Moderate emissions country,High GDP per cap.
368,Bahamas,2018,solid-waste-disposal,co2e_100yr,269640.0,401.0,75.011,31738.0,,1088190.0,Above-Moderate emissions country,High GDP per cap.
369,Bahamas,2018,solid-waste-disposal,co2e_20yr,808920.0,401.0,75.011,31738.0,,1088190.0,Above-Moderate emissions country,High GDP per cap.
370,Bahamas,2019,solid-waste-disposal,co2e_20yr,808920.0,404.0,75.505,32610.0,0.0,1088190.0,Above-Moderate emissions country,High GDP per cap.
371,Bosnia and Herzegovina,2021,solid-waste-disposal,co2e_20yr,1587600.0,3270.0,63.889,7143.0,30.9,2135700.0,Above-Moderate emissions country,Middle GDP per cap.
372,Bosnia and Herzegovina,2015,solid-waste-disposal,ch4,18200.0,3524.0,68.838,4599.0,,2056600.0,Above-Moderate emissions country,Low-middle GDP per cap.
373,Bosnia and Herzegovina,2015,solid-waste-disposal,co2e_100yr,509600.0,3524.0,68.838,4599.0,,2056600.0,Above-Moderate emissions country,Low-middle GDP per cap.
374,Bosnia and Herzegovina,2015,solid-waste-disposal,co2e_20yr,1528800.0,3524.0,68.838,4599.0,,2056600.0,Above-Moderate emissions country,Low-middle GDP per cap.
375,Bosnia and Herzegovina,2016,solid-waste-disposal,ch4,18400.0,3480.0,67.992,4858.0,,2079200.0,Above-Moderate emissions country,Low-middle GDP per cap.
