,Unnamed: 0,Country,Year,Type of emissions,Gas type,"Emissions quantity, tonnes","Total population, thousands",Population density,GDP per capita,WMG,Emissions by year & country,GDP per cap. category,Country category by emissions
355,355,Bahrain,2018,solid-waste-disposal,ch4,21200.0,1487.0,1899.54,25415.0,,2395600.0,High GDP per cap.,Insignificant emissions country
356,356,Bahrain,2018,solid-waste-disposal,co2e_100yr,593600.0,1487.0,1899.54,25415.0,,2395600.0,High GDP per cap.,Insignificant emissions country
357,357,Bahrain,2018,solid-waste-disposal,co2e_20yr,1780800.0,1487.0,1899.54,25415.0,,2395600.0,High GDP per cap.,Insignificant emissions country
358,358,Bahrain,2019,solid-waste-disposal,co2e_20yr,1780800.0,1494.0,1908.287,25869.0,60.4,2395600.0,High GDP per cap.,Insignificant emissions country
359,359,Bahamas,2015,solid-waste-disposal,ch4,9310.0,392.0,73.292,30206.0,,1052030.0,High GDP per cap.,Insignificant emissions country
360,360,Bahamas,2015,solid-waste-disposal,co2e_100yr,260680.0,392.0,73.292,30206.0,,1052030.0,High GDP per cap.,Insignificant emissions country
361,361,Bahamas,2015,solid-waste-disposal,co2e_20yr,782040.0,392.0,73.292,30206.0,,1052030.0,High GDP per cap.,Insignificant emissions country
362,362,Bahamas,2016,solid-waste-disposal,ch4,9390.0,395.0,73.904,29887.0,,1061070.0,High GDP per cap.,Insignificant emissions country
363,363,Bahamas,2016,solid-waste-disposal,co2e_100yr,262920.0,395.0,73.904,29887.0,,1061070.0,High GDP per cap.,Insignificant emissions country
364,364,Bahamas,2016,solid-waste-disposal,co2e_20yr,788760.0,395.0,73.904,29887.0,,1061070.0,High GDP per cap.,Insignificant emissions country
365,365,Bahamas,2017,solid-waste-disposal,co2e_100yr,266000.0,399.0,74.472,30969.0,,1073500.0,High GDP per cap.,Insignificant emissions country
366,366,Bahamas,2017,solid-waste-disposal,co2e_20yr,798000.0,399.0,74.472,30969.0,,1073500.0,High GDP per cap.,Insignificant emissions country
367,367,Bahamas,2018,solid-waste-disposal,ch4,9630.0,401.0,75.011,31738.0,,1088190.0,High GDP per cap.,Insignificant emissions country
368,368,Bahamas,2018,solid-waste-disposal,co2e_100yr,269640.0,401.0,75.011,31738.0,,1088190.0,High GDP per cap.,Insignificant emissions country
369,369,Bahamas,2018,solid-waste-disposal,co2e_20yr,808920.0,401.0,75.011,31738.0,,1088190.0,High GDP per cap.,Insignificant emissions country
370,370,Bahamas,2019,solid-waste-disposal,co2e_20yr,808920.0,404.0,75.505,32610.0,0.0,1088190.0,High GDP per cap.,Insignificant emissions country
371,371,Bosnia and Herzegovina,2021,solid-waste-disposal,co2e_20yr,1587600.0,3270.0,63.889,7143.0,30.9,2135700.0,Middle GDP per cap.,Insignificant emissions country
372,372,Bosnia and Herzegovina,2015,solid-waste-disposal,ch4,18200.0,3524.0,68.838,4599.0,,2056600.0,Low-middle GDP per cap.,Insignificant emissions country
373,373,Bosnia and Herzegovina,2015,solid-waste-disposal,co2e_100yr,509600.0,3524.0,68.838,4599.0,,2056600.0,Low-middle GDP per cap.,Insignificant emissions country
374,374,Bosnia and Herzegovina,2015,solid-waste-disposal,co2e_20yr,1528800.0,3524.0,68.838,4599.0,,2056600.0,Low-middle GDP per cap.,Insignificant emissions country
375,375,Bosnia and Herzegovina,2016,solid-waste-disposal,ch4,18400.0,3480.0,67.992,4858.0,,2079200.0,Low-middle GDP per cap.,Insignificant emissions country
376,376,Bosnia and Herzegovina,2016,solid-waste-disposal,co2e_100yr,515200.0,3480.0,67.992,4858.0,,2079200.0,Low-middle GDP per cap.,Insignificant emissions country
377,377,Bosnia and Herzegovina,2016,solid-waste-disposal,co2e_20yr,1545600.0,3480.0,67.992,4858.0,,2079200.0,Low-middle GDP per cap.,Insignificant emissions country
378,378,Bosnia and Herzegovina,2017,solid-waste-disposal,ch4,18600.0,3440.0,67.192,5255.0,,2101800.0,Middle GDP per cap.,Insignificant emissions country
379,379,Bosnia and Herzegovina,2017,solid-waste-disposal,co2e_100yr,520800.0,3440.0,67.192,5255.0,,2101800.0,Middle GDP per cap.,Insignificant emissions country
380,380,Bosnia and Herzegovina,2017,solid-waste-disposal,co2e_20yr,1562400.0,3440.0,67.192,5255.0,,2101800.0,Middle GDP per cap.,Insignificant emissions country
381,381,Bosnia and Herzegovina,2018,solid-waste-disposal,ch4,18900.0,3400.0,66.413,5936.0,,2135700.0,Middle GDP per cap.,Insignificant emissions country
382,382,Bosnia and Herzegovina,2018,solid-waste-disposal,co2e_100yr,529200.0,3400.0,66.413,5936.0,,2135700.0,Middle GDP per cap.,Insignificant emissions country
383,383,Bosnia and Herzegovina,2018,solid-waste-disposal,co2e_20yr,1587600.0,3400.0,66.413,5936.0,,2135700.0,Middle GDP per cap.,Insignificant emissions country
411,411,Belarus,2021,solid-waste-disposal,ch4,162000.0,9578.0,47.204,7121.0,49.1,18306000.0,Middle GDP per cap.,Moderate emissions country
412,412,Belarus,2021,solid-waste-disposal,co2e_100yr,4536000.0,9578.0,47.204,7121.0,49.1,18306000.0,Middle GDP per cap.,Moderate emissions country
413,413,Belarus,2021,solid-waste-disposal,co2e_20yr,13608000.0,9578.0,47.204,7121.0,49.1,18306000.0,Middle GDP per cap.,Moderate emissions country
414,414,Belarus,2015,solid-waste-disposal,ch4,161000.0,9700.0,47.807,5819.0,,18193000.0,Middle GDP per cap.,Moderate emissions country
415,415,Belarus,2015,solid-waste-disposal,co2e_100yr,4508000.0,9700.0,47.807,5819.0,,18193000.0,Middle GDP per cap.,Moderate emissions country
416,416,Belarus,2015,solid-waste-disposal,co2e_20yr,13524000.0,9700.0,47.807,5819.0,,18193000.0,Middle GDP per cap.,Moderate emissions country
417,417,Belarus,2016,solid-waste-disposal,ch4,162000.0,9708.0,47.844,4915.0,,18306000.0,Low-middle GDP per cap.,Moderate emissions country
418,418,Belarus,2016,solid-waste-disposal,co2e_100yr,4536000.0,9708.0,47.844,4915.0,,18306000.0,Low-middle GDP per cap.,Moderate emissions country
419,419,Belarus,2016,solid-waste-disposal,co2e_20yr,13608000.0,9708.0,47.844,4915.0,,18306000.0,Low-middle GDP per cap.,Moderate emissions country
420,420,Belarus,2017,solid-waste-disposal,ch4,162000.0,9707.0,47.843,5637.0,,18306000.0,Middle GDP per cap.,Moderate emissions country
421,421,Belarus,2017,solid-waste-disposal,co2e_100yr,4536000.0,9707.0,47.843,5637.0,,18306000.0,Middle GDP per cap.,Moderate emissions country
422,422,Belarus,2017,solid-waste-disposal,co2e_20yr,13608000.0,9707.0,47.843,5637.0,,18306000.0,Middle GDP per cap.,Moderate emissions country
423,423,Belarus,2018,solid-waste-disposal,co2e_100yr,4536000.0,9695.0,47.783,6191.0,,18306000.0,Middle GDP per cap.,Moderate emissions country
424,424,Belarus,2018,solid-waste-disposal,co2e_20yr,13608000.0,9695.0,47.783,6191.0,,18306000.0,Middle GDP per cap.,Moderate emissions country
425,425,Belize,2021,solid-waste-disposal,ch4,7190.0,400.0,17.538,6228.0,23.4,812470.0,Middle GDP per cap.,Insignificant emissions country
426,426,Belize,2021,solid-waste-disposal,co2e_100yr,201320.0,400.0,17.538,6228.0,23.4,812470.0,Middle GDP per cap.,Insignificant emissions country
427,427,Belize,2021,solid-waste-disposal,co2e_20yr,603960.0,400.0,17.538,6228.0,23.4,812470.0,Middle GDP per cap.,Insignificant emissions country
428,428,Belize,2015,solid-waste-disposal,ch4,6740.0,359.0,15.777,6142.0,,761620.0,Middle GDP per cap.,Insignificant emissions country
429,429,Belize,2015,solid-waste-disposal,co2e_100yr,188720.0,359.0,15.777,6142.0,,761620.0,Middle GDP per cap.,Insignificant emissions country
430,430,Belize,2015,solid-waste-disposal,co2e_20yr,566160.0,359.0,15.777,6142.0,,761620.0,Middle GDP per cap.,Insignificant emissions country
431,431,Belize,2016,solid-waste-disposal,ch4,6860.0,367.0,16.103,6148.0,,775180.0,Middle GDP per cap.,Insignificant emissions country
432,432,Belize,2016,solid-waste-disposal,co2e_100yr,192080.0,367.0,16.103,6148.0,,775180.0,Middle GDP per cap.,Insignificant emissions country
433,433,Belize,2016,solid-waste-disposal,co2e_20yr,576240.0,367.0,16.103,6148.0,,775180.0,Middle GDP per cap.,Insignificant emissions country
434,434,Belize,2017,solid-waste-disposal,ch4,7010.0,374.0,16.427,6101.0,,792130.0,Middle GDP per cap.,Insignificant emissions country
435,435,Belize,2017,solid-waste-disposal,co2e_100yr,196280.0,374.0,16.427,6101.0,,792130.0,Middle GDP per cap.,Insignificant emissions country
436,436,Belize,2017,solid-waste-disposal,co2e_20yr,588840.0,374.0,16.427,6101.0,,792130.0,Middle GDP per cap.,Insignificant emissions country
437,437,Belize,2018,solid-waste-disposal,ch4,7190.0,382.0,16.75,6059.0,,812470.0,Middle GDP per cap.,Insignificant emissions country
438,438,Belize,2018,solid-waste-disposal,co2e_100yr,201320.0,382.0,16.75,6059.0,,812470.0,Middle GDP per cap.,Insignificant emissions country
439,439,Belize,2018,solid-waste-disposal,co2e_20yr,603960.0,382.0,16.75,6059.0,,812470.0,Middle GDP per cap.,Insignificant emissions country
440,440,Bermuda,2016,solid-waste-disposal,co2e_20yr,46956.0,63.0,1167.926,109404.0,,63167.0,Extremely high GDP per cap.,Low emissions country
441,441,Bermuda,2017,solid-waste-disposal,ch4,557.0,63.0,1171.759,112877.0,,62941.0,Extremely high GDP per cap.,Low emissions country
442,442,Bermuda,2017,solid-waste-disposal,co2e_100yr,15596.0,63.0,1171.759,112877.0,,62941.0,Extremely high GDP per cap.,Low emissions country
443,443,Bermuda,2017,solid-waste-disposal,co2e_20yr,46788.0,63.0,1171.759,112877.0,,62941.0,Extremely high GDP per cap.,Low emissions country
444,444,Bermuda,2018,solid-waste-disposal,ch4,555.0,63.0,1177.241,113667.0,,62715.0,Extremely high GDP per cap.,Low emissions country
445,445,Bermuda,2018,solid-waste-disposal,co2e_100yr,15540.0,63.0,1177.241,113667.0,,62715.0,Extremely high GDP per cap.,Low emissions country
446,446,Bermuda,2018,solid-waste-disposal,co2e_20yr,46620.0,63.0,1177.241,113667.0,,62715.0,Extremely high GDP per cap.,Low emissions country
447,447,Bermuda,2020,solid-waste-disposal,co2e_20yr,46620.0,64.0,1185.75,107473.0,,62715.0,Extremely high GDP per cap.,Low emissions country
448,448,Bolivia,2015,solid-waste-disposal,co2e_20yr,828240.0,11090.0,10.237,2975.0,,1114180.0,Low-middle GDP per cap.,Insignificant emissions country
449,449,Bolivia,2016,solid-waste-disposal,ch4,10100.0,11263.0,10.397,3013.0,,1141300.0,Low-middle GDP per cap.,Insignificant emissions country
450,450,Bolivia,2016,solid-waste-disposal,co2e_100yr,282800.0,11263.0,10.397,3013.0,,1141300.0,Low-middle GDP per cap.,Insignificant emissions country
451,451,Bolivia,2016,solid-waste-disposal,co2e_20yr,848400.0,11263.0,10.397,3013.0,,1141300.0,Low-middle GDP per cap.,Insignificant emissions country
452,452,Bolivia,2017,solid-waste-disposal,ch4,10400.0,11435.0,10.556,3280.0,,1175200.0,Low-middle GDP per cap.,Insignificant emissions country
453,453,Bolivia,2017,solid-waste-disposal,co2e_100yr,291200.0,11435.0,10.556,3280.0,,1175200.0,Low-middle GDP per cap.,Insignificant emissions country
454,454,Bolivia,2017,solid-waste-disposal,co2e_20yr,873600.0,11435.0,10.556,3280.0,,1175200.0,Low-middle GDP per cap.,Insignificant emissions country
455,455,Bolivia,2020,solid-waste-disposal,co2e_20yr,898800.0,11936.0,11.018,3068.0,31.1,1209100.0,Low-middle GDP per cap.,Insignificant emissions country
456,456,Brazil,2021,solid-waste-disposal,ch4,2120000.0,214326.0,25.643,7507.0,38.7,239560000.0,Middle GDP per cap.,Extreme emissions country
457,457,Brazil,2021,solid-waste-disposal,co2e_100yr,59360000.0,214326.0,25.643,7507.0,38.7,239560000.0,Middle GDP per cap.,Extreme emissions country
458,458,Brazil,2021,solid-waste-disposal,co2e_20yr,178080000.0,214326.0,25.643,7507.0,38.7,239560000.0,Middle GDP per cap.,Extreme emissions country
459,459,Brazil,2015,solid-waste-disposal,co2e_100yr,57960000.0,205188.0,24.55,8783.0,,233910000.0,Middle GDP per cap.,Extreme emissions country
460,460,Brazil,2016,solid-waste-disposal,co2e_100yr,58240000.0,206859.0,24.749,8680.0,,235040000.0,Middle GDP per cap.,Extreme emissions country
461,461,Brazil,2016,solid-waste-disposal,co2e_20yr,174720000.0,206859.0,24.749,8680.0,,235040000.0,Middle GDP per cap.,Extreme emissions country
462,462,Brazil,2017,solid-waste-disposal,co2e_20yr,176400000.0,208504.0,24.946,9896.0,,237300000.0,Middle GDP per cap.,Extreme emissions country
463,463,Brazil,2018,solid-waste-disposal,ch4,2120000.0,210166.0,25.145,9121.0,,239560000.0,Middle GDP per cap.,Extreme emissions country
464,464,Brazil,2018,solid-waste-disposal,co2e_100yr,59360000.0,210166.0,25.145,9121.0,,239560000.0,Middle GDP per cap.,Extreme emissions country
465,465,Brazil,2018,solid-waste-disposal,co2e_20yr,178080000.0,210166.0,25.145,9121.0,,239560000.0,Middle GDP per cap.,Extreme emissions country
466,466,Barbados,2021,solid-waste-disposal,ch4,3710.0,281.0,653.952,17225.0,59.0,419230.0,Upper-Middle GDP per cap.,Low emissions country
467,467,Barbados,2021,solid-waste-disposal,co2e_100yr,103880.0,281.0,653.952,17225.0,59.0,419230.0,Upper-Middle GDP per cap.,Low emissions country
468,468,Barbados,2021,solid-waste-disposal,co2e_20yr,311640.0,281.0,653.952,17225.0,59.0,419230.0,Upper-Middle GDP per cap.,Low emissions country
469,469,Barbados,2015,solid-waste-disposal,ch4,3670.0,278.0,646.705,16990.0,,414710.0,Upper-Middle GDP per cap.,Low emissions country
470,470,Barbados,2015,solid-waste-disposal,co2e_100yr,102760.0,278.0,646.705,16990.0,,414710.0,Upper-Middle GDP per cap.,Low emissions country
471,471,Barbados,2015,solid-waste-disposal,co2e_20yr,308280.0,278.0,646.705,16990.0,,414710.0,Upper-Middle GDP per cap.,Low emissions country
472,472,Barbados,2016,solid-waste-disposal,ch4,3690.0,278.0,648.021,17343.0,,416970.0,Upper-Middle GDP per cap.,Low emissions country
473,473,Barbados,2016,solid-waste-disposal,co2e_100yr,103320.0,278.0,648.021,17343.0,,416970.0,Upper-Middle GDP per cap.,Low emissions country
474,474,Barbados,2016,solid-waste-disposal,co2e_20yr,309960.0,278.0,648.021,17343.0,,416970.0,Upper-Middle GDP per cap.,Low emissions country
475,475,Barbados,2017,solid-waste-disposal,co2e_100yr,103600.0,279.0,649.272,17843.0,,418100.0,Upper-Middle GDP per cap.,Low emissions country
476,476,Barbados,2017,solid-waste-disposal,co2e_20yr,310800.0,279.0,649.272,17843.0,,418100.0,Upper-Middle GDP per cap.,Low emissions country
477,477,Barbados,2018,solid-waste-disposal,co2e_100yr,103880.0,279.0,650.438,18224.0,,419230.0,Upper-Middle GDP per cap.,Low emissions country
478,478,Barbados,2018,solid-waste-disposal,co2e_20yr,311640.0,279.0,650.438,18224.0,,419230.0,Upper-Middle GDP per cap.,Low emissions country
479,479,Barbados,2020,solid-waste-disposal,co2e_20yr,311640.0,280.0,652.774,16643.0,67.2,419230.0,Upper-Middle GDP per cap.,Low emissions country
480,480,Brunei Darussalam,2015,solid-waste-disposal,ch4,3358.0,421.0,73.103,30681.0,,379454.0,High GDP per cap.,Low emissions country
481,481,Brunei Darussalam,2015,solid-waste-disposal,co2e_20yr,282072.0,421.0,73.103,30681.0,,379454.0,High GDP per cap.,Low emissions country
482,482,Bhutan,2015,solid-waste-disposal,co2e_20yr,274680.0,743.0,19.359,2695.0,,369510.0,Low-middle GDP per cap.,Low emissions country
483,483,Bhutan,2017,solid-waste-disposal,ch4,3570.0,756.0,19.694,3240.0,,403410.0,Low-middle GDP per cap.,Low emissions country
484,484,Bhutan,2017,solid-waste-disposal,co2e_100yr,99960.0,756.0,19.694,3240.0,,403410.0,Low-middle GDP per cap.,Low emissions country
485,485,Bhutan,2017,solid-waste-disposal,co2e_20yr,299880.0,756.0,19.694,3240.0,,403410.0,Low-middle GDP per cap.,Low emissions country
486,486,Bhutan,2018,solid-waste-disposal,co2e_100yr,103320.0,762.0,19.849,3210.0,,416970.0,Low-middle GDP per cap.,Low emissions country
487,487,Bhutan,2018,solid-waste-disposal,co2e_20yr,309960.0,762.0,19.849,3210.0,,416970.0,Low-middle GDP per cap.,Low emissions country
488,488,Bhutan,2019,solid-waste-disposal,ch4,3690.0,767.0,19.989,3303.0,59.7,416970.0,Low-middle GDP per cap.,Low emissions country
489,489,Bhutan,2019,solid-waste-disposal,co2e_100yr,103320.0,767.0,19.989,3303.0,59.7,416970.0,Low-middle GDP per cap.,Low emissions country
490,490,Bhutan,2019,solid-waste-disposal,co2e_20yr,309960.0,767.0,19.989,3303.0,59.7,416970.0,Low-middle GDP per cap.,Low emissions country
520,520,Botswana,2015,solid-waste-disposal,ch4,9940.0,2305.0,4.067,5869.0,,1123220.0,Middle GDP per cap.,Insignificant emissions country
521,521,Botswana,2015,solid-waste-disposal,co2e_100yr,278320.0,2305.0,4.067,5869.0,,1123220.0,Middle GDP per cap.,Insignificant emissions country
522,522,Botswana,2015,solid-waste-disposal,co2e_20yr,834960.0,2305.0,4.067,5869.0,,1123220.0,Middle GDP per cap.,Insignificant emissions country
523,523,Botswana,2016,solid-waste-disposal,ch4,10300.0,2352.0,4.151,6411.0,,1163900.0,Middle GDP per cap.,Insignificant emissions country
524,524,Botswana,2016,solid-waste-disposal,co2e_100yr,288400.0,2352.0,4.151,6411.0,,1163900.0,Middle GDP per cap.,Insignificant emissions country
525,525,Botswana,2016,solid-waste-disposal,co2e_20yr,865200.0,2352.0,4.151,6411.0,,1163900.0,Middle GDP per cap.,Insignificant emissions country
526,526,Botswana,2017,solid-waste-disposal,ch4,10600.0,2401.0,4.238,6705.0,,1197800.0,Middle GDP per cap.,Insignificant emissions country
527,527,Botswana,2017,solid-waste-disposal,co2e_100yr,296800.0,2401.0,4.238,6705.0,,1197800.0,Middle GDP per cap.,Insignificant emissions country
528,528,Botswana,2017,solid-waste-disposal,co2e_20yr,890400.0,2401.0,4.238,6705.0,,1197800.0,Middle GDP per cap.,Insignificant emissions country
529,529,Botswana,2018,solid-waste-disposal,ch4,11000.0,2451.0,4.326,6947.0,,1243000.0,Middle GDP per cap.,Insignificant emissions country
530,530,Botswana,2018,solid-waste-disposal,co2e_100yr,308000.0,2451.0,4.326,6947.0,,1243000.0,Middle GDP per cap.,Insignificant emissions country
531,531,Botswana,2018,solid-waste-disposal,co2e_20yr,924000.0,2451.0,4.326,6947.0,,1243000.0,Middle GDP per cap.,Insignificant emissions country
532,532,Botswana,2019,solid-waste-disposal,co2e_20yr,924000.0,2499.0,4.411,6679.0,0.7,1243000.0,Middle GDP per cap.,Insignificant emissions country
533,533,Central African Republic,2016,solid-waste-disposal,co2e_100yr,189560.0,4904.0,7.872,372.0,,765010.0,Low GDP per cap.,Insignificant emissions country
534,534,Canada,2015,solid-waste-disposal,ch4,528000.0,35732.0,3.929,43549.0,,59664000.0,High GDP per cap.,High emissions country
535,535,Canada,2015,solid-waste-disposal,co2e_100yr,14784000.0,35732.0,3.929,43549.0,,59664000.0,High GDP per cap.,High emissions country
536,536,Canada,2015,solid-waste-disposal,co2e_20yr,44352000.0,35732.0,3.929,43549.0,,59664000.0,High GDP per cap.,High emissions country
537,537,Canada,2017,solid-waste-disposal,ch4,537000.0,36554.0,4.02,45125.0,,60681000.0,High GDP per cap.,High emissions country
538,538,Canada,2017,solid-waste-disposal,co2e_100yr,15036000.0,36554.0,4.02,45125.0,,60681000.0,High GDP per cap.,High emissions country
539,539,Canada,2017,solid-waste-disposal,co2e_20yr,45108000.0,36554.0,4.02,45125.0,,60681000.0,High GDP per cap.,High emissions country
540,540,Canada,2018,solid-waste-disposal,ch4,542000.0,37035.0,4.073,46493.0,,61246000.0,High GDP per cap.,High emissions country
541,541,Canada,2018,solid-waste-disposal,co2e_100yr,15176000.0,37035.0,4.073,46493.0,,61246000.0,High GDP per cap.,High emissions country
542,542,Canada,2018,solid-waste-disposal,co2e_20yr,45528000.0,37035.0,4.073,46493.0,,61246000.0,High GDP per cap.,High emissions country
