,Country,Year,Type of emissions,Gas type,"Emissions quantity, tonnes","Total population, thousands",Population density,GDP per capita,WMG,Emissions by year & country,GDP per cap. category,Country category by emissions
368,Bahamas,2018,solid-waste-disposal,co2e_100yr,269640.0,401.0,75.011,31738.0,,1088190.0,Upper-Middle GDP per cap.,Insignificant emissions country
369,Bahamas,2018,solid-waste-disposal,co2e_20yr,808920.0,401.0,75.011,31738.0,,1088190.0,Upper-Middle GDP per cap.,Insignificant emissions country
370,Bahamas,2019,solid-waste-disposal,co2e_20yr,808920.0,404.0,75.505,32610.0,0.0,1088190.0,Upper-Middle GDP per cap.,Insignificant emissions country
371,Bosnia and Herzegovina,2021,solid-waste-disposal,co2e_20yr,1587600.0,3270.0,63.889,7143.0,30.9,2135700.0,Middle GDP per cap.,Moderate emissions country
372,Bosnia and Herzegovina,2015,solid-waste-disposal,ch4,18200.0,3524.0,68.838,4599.0,,2056600.0,Low-middle GDP per cap.,Insignificant emissions country
373,Bosnia and Herzegovina,2015,solid-waste-disposal,co2e_100yr,509600.0,3524.0,68.838,4599.0,,2056600.0,Low-middle GDP per cap.,Insignificant emissions country
374,Bosnia and Herzegovina,2015,solid-waste-disposal,co2e_20yr,1528800.0,3524.0,68.838,4599.0,,2056600.0,Low-middle GDP per cap.,Insignificant emissions country
375,Bosnia and Herzegovina,2016,solid-waste-disposal,ch4,18400.0,3480.0,67.992,4858.0,,2079200.0,Low-middle GDP per cap.,Moderate emissions country
376,Bosnia and Herzegovina,2016,solid-waste-disposal,co2e_100yr,515200.0,3480.0,67.992,4858.0,,2079200.0,Low-middle GDP per cap.,Moderate emissions country
377,Bosnia and Herzegovina,2016,solid-waste-disposal,co2e_20yr,1545600.0,3480.0,67.992,4858.0,,2079200.0,Low-middle GDP per cap.,Moderate emissions country
378,Bosnia and Herzegovina,2017,solid-waste-disposal,ch4,18600.0,3440.0,67.192,5255.0,,2101800.0,Low-middle GDP per cap.,Moderate emissions country
379,Bosnia and Herzegovina,2017,solid-waste-disposal,co2e_100yr,520800.0,3440.0,67.192,5255.0,,2101800.0,Low-middle GDP per cap.,Moderate emissions country
380,Bosnia and Herzegovina,2017,solid-waste-disposal,co2e_20yr,1562400.0,3440.0,67.192,5255.0,,2101800.0,Low-middle GDP per cap.,Moderate emissions country
381,Bosnia and Herzegovina,2018,solid-waste-disposal,ch4,18900.0,3400.0,66.413,5936.0,,2135700.0,Low-middle GDP per cap.,Moderate emissions country
382,Bosnia and Herzegovina,2018,solid-waste-disposal,co2e_100yr,529200.0,3400.0,66.413,5936.0,,2135700.0,Low-middle GDP per cap.,Moderate emissions country
383,Bosnia and Herzegovina,2018,solid-waste-disposal,co2e_20yr,1587600.0,3400.0,66.413,5936.0,,2135700.0,Low-middle GDP per cap.,Moderate emissions country
411,Belarus,2021,solid-waste-disposal,ch4,162000.0,9578.0,47.204,7121.0,49.1,18306000.0,Middle GDP per cap.,High emissions country
412,Belarus,2021,solid-waste-disposal,co2e_100yr,4536000.0,9578.0,47.204,7121.0,49.1,18306000.0,Middle GDP per cap.,High emissions country
413,Belarus,2021,solid-waste-disposal,co2e_20yr,13608000.0,9578.0,47.204,7121.0,49.1,18306000.0,Middle GDP per cap.,High emissions country
414,Belarus,2015,solid-waste-disposal,ch4,161000.0,9700.0,47.807,5819.0,,18193000.0,Low-middle GDP per cap.,High emissions country
415,Belarus,2015,solid-waste-disposal,co2e_100yr,4508000.0,9700.0,47.807,5819.0,,18193000.0,Low-middle GDP per cap.,High emissions country
416,Belarus,2015,solid-waste-disposal,co2e_20yr,13524000.0,9700.0,47.807,5819.0,,18193000.0,Low-middle GDP per cap.,High emissions country
417,Belarus,2016,solid-waste-disposal,ch4,162000.0,9708.0,47.844,4915.0,,18306000.0,Low-middle GDP per cap.,High emissions country
418,Belarus,2016,solid-waste-disposal,co2e_100yr,4536000.0,9708.0,47.844,4915.0,,18306000.0,Low-middle GDP per cap.,High emissions country
419,Belarus,2016,solid-waste-disposal,co2e_20yr,13608000.0,9708.0,47.844,4915.0,,18306000.0,Low-middle GDP per cap.,High emissions country
420,Belarus,2017,solid-waste-disposal,ch4,162000.0,9707.0,47.843,5637.0,,18306000.0,Low-middle GDP per cap.,High emissions country
421,Belarus,2017,solid-waste-disposal,co2e_100yr,4536000.0,9707.0,47.843,5637.0,,18306000.0,Low-middle GDP per cap.,High emissions country
422,Belarus,2017,solid-waste-disposal,co2e_20yr,13608000.0,9707.0,47.843,5637.0,,18306000.0,Low-middle GDP per cap.,High emissions country
423,Belarus,2018,solid-waste-disposal,co2e_100yr,4536000.0,9695.0,47.783,6191.0,,18306000.0,Middle GDP per cap.,High emissions country
424,Belarus,2018,solid-waste-disposal,co2e_20yr,13608000.0,9695.0,47.783,6191.0,,18306000.0,Middle GDP per cap.,High emissions country
425,Belize,2021,solid-waste-disposal,ch4,7190.0,400.0,17.538,6228.0,23.4,812470.0,Middle GDP per cap.,Insignificant emissions country
426,Belize,2021,solid-waste-disposal,co2e_100yr,201320.0,400.0,17.538,6228.0,23.4,812470.0,Middle GDP per cap.,Insignificant emissions country
427,Belize,2021,solid-waste-disposal,co2e_20yr,603960.0,400.0,17.538,6228.0,23.4,812470.0,Middle GDP per cap.,Insignificant emissions country
428,Belize,2015,solid-waste-disposal,ch4,6740.0,359.0,15.777,6142.0,,761620.0,Middle GDP per cap.,Insignificant emissions country
429,Belize,2015,solid-waste-disposal,co2e_100yr,188720.0,359.0,15.777,6142.0,,761620.0,Middle GDP per cap.,Insignificant emissions country
430,Belize,2015,solid-waste-disposal,co2e_20yr,566160.0,359.0,15.777,6142.0,,761620.0,Middle GDP per cap.,Insignificant emissions country
431,Belize,2016,solid-waste-disposal,ch4,6860.0,367.0,16.103,6148.0,,775180.0,Middle GDP per cap.,Insignificant emissions country
432,Belize,2016,solid-waste-disposal,co2e_100yr,192080.0,367.0,16.103,6148.0,,775180.0,Middle GDP per cap.,Insignificant emissions country
433,Belize,2016,solid-waste-disposal,co2e_20yr,576240.0,367.0,16.103,6148.0,,775180.0,Middle GDP per cap.,Insignificant emissions country
434,Belize,2017,solid-waste-disposal,ch4,7010.0,374.0,16.427,6101.0,,792130.0,Middle GDP per cap.,Insignificant emissions country
435,Belize,2017,solid-waste-disposal,co2e_100yr,196280.0,374.0,16.427,6101.0,,792130.0,Middle GDP per cap.,Insignificant emissions country
436,Belize,2017,solid-waste-disposal,co2e_20yr,588840.0,374.0,16.427,6101.0,,792130.0,Middle GDP per cap.,Insignificant emissions country
437,Belize,2018,solid-waste-disposal,ch4,7190.0,382.0,16.75,6059.0,,812470.0,Low-middle GDP per cap.,Insignificant emissions country
438,Belize,2018,solid-waste-disposal,co2e_100yr,201320.0,382.0,16.75,6059.0,,812470.0,Low-middle GDP per cap.,Insignificant emissions country
439,Belize,2018,solid-waste-disposal,co2e_20yr,603960.0,382.0,16.75,6059.0,,812470.0,Low-middle GDP per cap.,Insignificant emissions country
440,Bermuda,2016,solid-waste-disposal,co2e_20yr,46956.0,63.0,1167.926,109404.0,,63167.0,Extremely high GDP per cap.,Low emissions country
441,Bermuda,2017,solid-waste-disposal,ch4,557.0,63.0,1171.759,112877.0,,62941.0,Extremely high GDP per cap.,Low emissions country
442,Bermuda,2017,solid-waste-disposal,co2e_100yr,15596.0,63.0,1171.759,112877.0,,62941.0,Extremely high GDP per cap.,Low emissions country
443,Bermuda,2017,solid-waste-disposal,co2e_20yr,46788.0,63.0,1171.759,112877.0,,62941.0,Extremely high GDP per cap.,Low emissions country
444,Bermuda,2018,solid-waste-disposal,ch4,555.0,63.0,1177.241,113667.0,,62715.0,Extremely high GDP per cap.,Low emissions country
445,Bermuda,2018,solid-waste-disposal,co2e_100yr,15540.0,63.0,1177.241,113667.0,,62715.0,Extremely high GDP per cap.,Low emissions country
446,Bermuda,2018,solid-waste-disposal,co2e_20yr,46620.0,63.0,1177.241,113667.0,,62715.0,Extremely high GDP per cap.,Low emissions country
447,Bermuda,2020,solid-waste-disposal,co2e_20yr,46620.0,64.0,1185.75,107473.0,,62715.0,Extremely high GDP per cap.,Low emissions country
448,Bolivia,2015,solid-waste-disposal,co2e_20yr,828240.0,11090.0,10.237,2975.0,,1114180.0,Low-middle GDP per cap.,Insignificant emissions country
449,Bolivia,2016,solid-waste-disposal,ch4,10100.0,11263.0,10.397,3013.0,,1141300.0,Low-middle GDP per cap.,Insignificant emissions country
450,Bolivia,2016,solid-waste-disposal,co2e_100yr,282800.0,11263.0,10.397,3013.0,,1141300.0,Low-middle GDP per cap.,Insignificant emissions country
451,Bolivia,2016,solid-waste-disposal,co2e_20yr,848400.0,11263.0,10.397,3013.0,,1141300.0,Low-middle GDP per cap.,Insignificant emissions country
452,Bolivia,2017,solid-waste-disposal,ch4,10400.0,11435.0,10.556,3280.0,,1175200.0,Low-middle GDP per cap.,Insignificant emissions country
453,Bolivia,2017,solid-waste-disposal,co2e_100yr,291200.0,11435.0,10.556,3280.0,,1175200.0,Low-middle GDP per cap.,Insignificant emissions country
454,Bolivia,2017,solid-waste-disposal,co2e_20yr,873600.0,11435.0,10.556,3280.0,,1175200.0,Low-middle GDP per cap.,Insignificant emissions country
455,Bolivia,2020,solid-waste-disposal,co2e_20yr,898800.0,11936.0,11.018,3068.0,31.1,1209100.0,Low-middle GDP per cap.,Insignificant emissions country
456,Brazil,2021,solid-waste-disposal,ch4,2120000.0,214326.0,25.643,7507.0,38.7,239560000.0,Middle GDP per cap.,Extreme emissions country
463,Brazil,2018,solid-waste-disposal,ch4,2120000.0,210166.0,25.145,9121.0,,239560000.0,Middle GDP per cap.,Extreme emissions country
466,Barbados,2021,solid-waste-disposal,ch4,3710.0,281.0,653.952,17225.0,59.0,419230.0,Upper-Middle GDP per cap.,Insignificant emissions country
467,Barbados,2021,solid-waste-disposal,co2e_100yr,103880.0,281.0,653.952,17225.0,59.0,419230.0,Upper-Middle GDP per cap.,Insignificant emissions country
468,Barbados,2021,solid-waste-disposal,co2e_20yr,311640.0,281.0,653.952,17225.0,59.0,419230.0,Upper-Middle GDP per cap.,Insignificant emissions country
469,Barbados,2015,solid-waste-disposal,ch4,3670.0,278.0,646.705,16990.0,,414710.0,Upper-Middle GDP per cap.,Insignificant emissions country
470,Barbados,2015,solid-waste-disposal,co2e_100yr,102760.0,278.0,646.705,16990.0,,414710.0,Upper-Middle GDP per cap.,Insignificant emissions country
471,Barbados,2015,solid-waste-disposal,co2e_20yr,308280.0,278.0,646.705,16990.0,,414710.0,Upper-Middle GDP per cap.,Insignificant emissions country
472,Barbados,2016,solid-waste-disposal,ch4,3690.0,278.0,648.021,17343.0,,416970.0,Upper-Middle GDP per cap.,Insignificant emissions country
473,Barbados,2016,solid-waste-disposal,co2e_100yr,103320.0,278.0,648.021,17343.0,,416970.0,Upper-Middle GDP per cap.,Insignificant emissions country
474,Barbados,2016,solid-waste-disposal,co2e_20yr,309960.0,278.0,648.021,17343.0,,416970.0,Upper-Middle GDP per cap.,Insignificant emissions country
475,Barbados,2017,solid-waste-disposal,co2e_100yr,103600.0,279.0,649.272,17843.0,,418100.0,Upper-Middle GDP per cap.,Insignificant emissions country
476,Barbados,2017,solid-waste-disposal,co2e_20yr,310800.0,279.0,649.272,17843.0,,418100.0,Upper-Middle GDP per cap.,Insignificant emissions country
477,Barbados,2018,solid-waste-disposal,co2e_100yr,103880.0,279.0,650.438,18224.0,,419230.0,Upper-Middle GDP per cap.,Insignificant emissions country
478,Barbados,2018,solid-waste-disposal,co2e_20yr,311640.0,279.0,650.438,18224.0,,419230.0,Upper-Middle GDP per cap.,Insignificant emissions country
479,Barbados,2020,solid-waste-disposal,co2e_20yr,311640.0,280.0,652.774,16643.0,67.2,419230.0,Upper-Middle GDP per cap.,Insignificant emissions country
480,Brunei Darussalam,2015,solid-waste-disposal,ch4,3358.0,421.0,73.103,30681.0,,379454.0,Upper-Middle GDP per cap.,Low emissions country
481,Brunei Darussalam,2015,solid-waste-disposal,co2e_20yr,282072.0,421.0,73.103,30681.0,,379454.0,Upper-Middle GDP per cap.,Low emissions country
482,Bhutan,2015,solid-waste-disposal,co2e_20yr,274680.0,743.0,19.359,2695.0,,369510.0,Low-middle GDP per cap.,Low emissions country
483,Bhutan,2017,solid-waste-disposal,ch4,3570.0,756.0,19.694,3240.0,,403410.0,Low-middle GDP per cap.,Insignificant emissions country
484,Bhutan,2017,solid-waste-disposal,co2e_100yr,99960.0,756.0,19.694,3240.0,,403410.0,Low-middle GDP per cap.,Insignificant emissions country
485,Bhutan,2017,solid-waste-disposal,co2e_20yr,299880.0,756.0,19.694,3240.0,,403410.0,Low-middle GDP per cap.,Insignificant emissions country
486,Bhutan,2018,solid-waste-disposal,co2e_100yr,103320.0,762.0,19.849,3210.0,,416970.0,Low-middle GDP per cap.,Insignificant emissions country
487,Bhutan,2018,solid-waste-disposal,co2e_20yr,309960.0,762.0,19.849,3210.0,,416970.0,Low-middle GDP per cap.,Insignificant emissions country
488,Bhutan,2019,solid-waste-disposal,ch4,3690.0,767.0,19.989,3303.0,59.7,416970.0,Low-middle GDP per cap.,Insignificant emissions country
489,Bhutan,2019,solid-waste-disposal,co2e_100yr,103320.0,767.0,19.989,3303.0,59.7,416970.0,Low-middle GDP per cap.,Insignificant emissions country
490,Bhutan,2019,solid-waste-disposal,co2e_20yr,309960.0,767.0,19.989,3303.0,59.7,416970.0,Low-middle GDP per cap.,Insignificant emissions country
520,Botswana,2015,solid-waste-disposal,ch4,9940.0,2305.0,4.067,5869.0,,1123220.0,Low-middle GDP per cap.,Insignificant emissions country
521,Botswana,2015,solid-waste-disposal,co2e_100yr,278320.0,2305.0,4.067,5869.0,,1123220.0,Low-middle GDP per cap.,Insignificant emissions country
522,Botswana,2015,solid-waste-disposal,co2e_20yr,834960.0,2305.0,4.067,5869.0,,1123220.0,Low-middle GDP per cap.,Insignificant emissions country
523,Botswana,2016,solid-waste-disposal,ch4,10300.0,2352.0,4.151,6411.0,,1163900.0,Middle GDP per cap.,Insignificant emissions country
524,Botswana,2016,solid-waste-disposal,co2e_100yr,288400.0,2352.0,4.151,6411.0,,1163900.0,Middle GDP per cap.,Insignificant emissions country
525,Botswana,2016,solid-waste-disposal,co2e_20yr,865200.0,2352.0,4.151,6411.0,,1163900.0,Middle GDP per cap.,Insignificant emissions country
526,Botswana,2017,solid-waste-disposal,ch4,10600.0,2401.0,4.238,6705.0,,1197800.0,Middle GDP per cap.,Insignificant emissions country
527,Botswana,2017,solid-waste-disposal,co2e_100yr,296800.0,2401.0,4.238,6705.0,,1197800.0,Middle GDP per cap.,Insignificant emissions country
528,Botswana,2017,solid-waste-disposal,co2e_20yr,890400.0,2401.0,4.238,6705.0,,1197800.0,Middle GDP per cap.,Insignificant emissions country
529,Botswana,2018,solid-waste-disposal,ch4,11000.0,2451.0,4.326,6947.0,,1243000.0,Middle GDP per cap.,Insignificant emissions country
530,Botswana,2018,solid-waste-disposal,co2e_100yr,308000.0,2451.0,4.326,6947.0,,1243000.0,Middle GDP per cap.,Insignificant emissions country
531,Botswana,2018,solid-waste-disposal,co2e_20yr,924000.0,2451.0,4.326,6947.0,,1243000.0,Middle GDP per cap.,Insignificant emissions country
532,Botswana,2019,solid-waste-disposal,co2e_20yr,924000.0,2499.0,4.411,6679.0,0.7,1243000.0,Middle GDP per cap.,Insignificant emissions country
533,Central African Republic,2016,solid-waste-disposal,co2e_100yr,189560.0,4904.0,7.872,372.0,,765010.0,Low GDP per cap.,Insignificant emissions country
534,Canada,2015,solid-waste-disposal,ch4,528000.0,35732.0,3.929,43549.0,,59664000.0,High GDP per cap.,Extreme emissions country
535,Canada,2015,solid-waste-disposal,co2e_100yr,14784000.0,35732.0,3.929,43549.0,,59664000.0,High GDP per cap.,Extreme emissions country
537,Canada,2017,solid-waste-disposal,ch4,537000.0,36554.0,4.02,45125.0,,60681000.0,High GDP per cap.,Extreme emissions country
538,Canada,2017,solid-waste-disposal,co2e_100yr,15036000.0,36554.0,4.02,45125.0,,60681000.0,High GDP per cap.,Extreme emissions country
540,Canada,2018,solid-waste-disposal,ch4,542000.0,37035.0,4.073,46493.0,,61246000.0,High GDP per cap.,Extreme emissions country
541,Canada,2018,solid-waste-disposal,co2e_100yr,15176000.0,37035.0,4.073,46493.0,,61246000.0,High GDP per cap.,Extreme emissions country
570,Chile,2015,solid-waste-disposal,co2e_20yr,13479060.0,17870.0,23.733,13649.0,,18132545.0,Middle GDP per cap.,High emissions country
571,Chile,2017,solid-waste-disposal,ch4,160465.0,18368.0,24.395,15081.0,,18132545.0,Upper-Middle GDP per cap.,High emissions country
572,Chile,2019,solid-waste-disposal,co2e_20yr,13479060.0,19039.0,25.286,14631.0,65.7,18132545.0,Middle GDP per cap.,High emissions country
573,Chile,2020,solid-waste-disposal,co2e_20yr,13479060.0,19300.0,25.633,13094.0,65.7,18132545.0,Middle GDP per cap.,High emissions country
587,Cameroon,2015,solid-waste-disposal,co2e_100yr,1730400.0,23012.0,49.378,1398.0,,6983400.0,Low GDP per cap.,Moderate emissions country
588,Cameroon,2015,solid-waste-disposal,co2e_20yr,5191200.0,23012.0,49.378,1398.0,,6983400.0,Low GDP per cap.,Moderate emissions country
589,Cameroon,2016,solid-waste-disposal,co2e_20yr,5426400.0,23711.0,50.878,1426.0,,7299800.0,Low GDP per cap.,Moderate emissions country
590,Cameroon,2017,solid-waste-disposal,ch4,67200.0,24393.0,52.34,1479.0,,7593600.0,Low GDP per cap.,Moderate emissions country
591,Cameroon,2017,solid-waste-disposal,co2e_100yr,1881600.0,24393.0,52.34,1479.0,,7593600.0,Low GDP per cap.,Moderate emissions country
592,Cameroon,2017,solid-waste-disposal,co2e_20yr,5644800.0,24393.0,52.34,1479.0,,7593600.0,Low GDP per cap.,Moderate emissions country
593,Cameroon,2018,solid-waste-disposal,ch4,70000.0,25076.0,53.807,1594.0,,7910000.0,Low GDP per cap.,Moderate emissions country
594,Cameroon,2018,solid-waste-disposal,co2e_100yr,1960000.0,25076.0,53.807,1594.0,,7910000.0,Low GDP per cap.,Moderate emissions country
595,Cameroon,2018,solid-waste-disposal,co2e_20yr,5880000.0,25076.0,53.807,1594.0,,7910000.0,Low GDP per cap.,Moderate emissions country
596,Democratic Republic of the Congo,2015,solid-waste-disposal,ch4,155000.0,78656.0,34.696,482.0,,17515000.0,Low GDP per cap.,High emissions country
597,Democratic Republic of the Congo,2015,solid-waste-disposal,co2e_100yr,4340000.0,78656.0,34.696,482.0,,17515000.0,Low GDP per cap.,High emissions country
598,Democratic Republic of the Congo,2015,solid-waste-disposal,co2e_20yr,13020000.0,78656.0,34.696,482.0,,17515000.0,Low GDP per cap.,High emissions country
599,Democratic Republic of the Congo,2016,solid-waste-disposal,ch4,162000.0,81430.0,35.919,495.0,,18306000.0,Low GDP per cap.,High emissions country
600,Democratic Republic of the Congo,2016,solid-waste-disposal,co2e_100yr,4536000.0,81430.0,35.919,495.0,,18306000.0,Low GDP per cap.,High emissions country
601,Democratic Republic of the Congo,2016,solid-waste-disposal,co2e_20yr,13608000.0,81430.0,35.919,495.0,,18306000.0,Low GDP per cap.,High emissions country
602,Democratic Republic of the Congo,2017,solid-waste-disposal,ch4,170000.0,84283.0,37.178,446.0,,19210000.0,Low GDP per cap.,High emissions country
603,Democratic Republic of the Congo,2017,solid-waste-disposal,co2e_100yr,4760000.0,84283.0,37.178,446.0,,19210000.0,Low GDP per cap.,High emissions country
604,Democratic Republic of the Congo,2017,solid-waste-disposal,co2e_20yr,14280000.0,84283.0,37.178,446.0,,19210000.0,Low GDP per cap.,High emissions country
605,Democratic Republic of the Congo,2018,solid-waste-disposal,co2e_100yr,5040000.0,87087.0,38.414,541.0,,20340000.0,Low GDP per cap.,High emissions country
606,Democratic Republic of the Congo,2018,solid-waste-disposal,co2e_20yr,15120000.0,87087.0,38.414,541.0,,20340000.0,Low GDP per cap.,High emissions country
607,Congo,2021,solid-waste-disposal,ch4,12800.0,5835.0,17.089,2200.0,23.7,1446400.0,Low-middle GDP per cap.,Insignificant emissions country
608,Congo,2021,solid-waste-disposal,co2e_100yr,358400.0,5835.0,17.089,2200.0,23.7,1446400.0,Low-middle GDP per cap.,Insignificant emissions country
609,Congo,2021,solid-waste-disposal,co2e_20yr,1075200.0,5835.0,17.089,2200.0,23.7,1446400.0,Low-middle GDP per cap.,Insignificant emissions country
