,Country,Year,Type of emissions,Gas type,"Emissions quantity, tonnes","Total population, mln",Population density,GDP per capita,WMG
319,Burkina Faso,2017,solid-waste-disposal,co2e_100yr,722400.0,19835.0,72.499,711.0,
320,Burkina Faso,2017,solid-waste-disposal,co2e_20yr,2167200.0,19835.0,72.499,711.0,
321,Burkina Faso,2018,solid-waste-disposal,ch4,27500.0,20392.0,74.535,779.0,
322,Burkina Faso,2018,solid-waste-disposal,co2e_100yr,770000.0,20392.0,74.535,779.0,
323,Burkina Faso,2018,solid-waste-disposal,co2e_20yr,2310000.0,20392.0,74.535,779.0,
324,Bangladesh,2021,solid-waste-disposal,co2e_20yr,15792000.0,169356.0,1301.039,2449.0,10.5
325,Bangladesh,2015,solid-waste-disposal,ch4,161000.0,157830.0,1212.491,1449.0,
326,Bangladesh,2015,solid-waste-disposal,co2e_100yr,4508000.0,157830.0,1212.491,1449.0,
327,Bangladesh,2015,solid-waste-disposal,co2e_20yr,13524000.0,157830.0,1212.491,1449.0,
328,Bangladesh,2016,solid-waste-disposal,ch4,170000.0,159784.0,1227.507,1651.0,
329,Bangladesh,2016,solid-waste-disposal,co2e_100yr,4760000.0,159784.0,1227.507,1651.0,
330,Bangladesh,2016,solid-waste-disposal,co2e_20yr,14280000.0,159784.0,1227.507,1651.0,
331,Bangladesh,2017,solid-waste-disposal,ch4,179000.0,161793.0,1242.944,1785.0,
332,Bangladesh,2017,solid-waste-disposal,co2e_100yr,5012000.0,161793.0,1242.944,1785.0,
333,Bangladesh,2017,solid-waste-disposal,co2e_20yr,15036000.0,161793.0,1242.944,1785.0,
334,Bangladesh,2018,solid-waste-disposal,ch4,188000.0,163683.0,1257.463,1931.0,
335,Bangladesh,2018,solid-waste-disposal,co2e_100yr,5264000.0,163683.0,1257.463,1931.0,
336,Bangladesh,2018,solid-waste-disposal,co2e_20yr,15792000.0,163683.0,1257.463,1931.0,
337,Bulgaria,2015,solid-waste-disposal,co2e_100yr,3780000.0,7309.0,67.431,6947.0,
338,Bulgaria,2015,solid-waste-disposal,co2e_20yr,11340000.0,7309.0,67.431,6947.0,
339,Bulgaria,2016,solid-waste-disposal,co2e_100yr,3752000.0,7245.0,66.847,7445.0,
340,Bulgaria,2016,solid-waste-disposal,co2e_20yr,11256000.0,7245.0,66.847,7445.0,
341,Bulgaria,2017,solid-waste-disposal,ch4,133000.0,7182.0,66.261,8242.0,
342,Bulgaria,2017,solid-waste-disposal,co2e_100yr,3724000.0,7182.0,66.261,8242.0,
343,Bulgaria,2017,solid-waste-disposal,co2e_20yr,11172000.0,7182.0,66.261,8242.0,
344,Bulgaria,2018,solid-waste-disposal,ch4,131000.0,7117.0,65.661,9323.0,
345,Bulgaria,2018,solid-waste-disposal,co2e_100yr,3668000.0,7117.0,65.661,9323.0,
346,Bulgaria,2018,solid-waste-disposal,co2e_20yr,11004000.0,7117.0,65.661,9323.0,
347,Bahrain,2021,solid-waste-disposal,co2e_100yr,593600.0,1463.0,1868.794,26562.0,62.4
348,Bahrain,2021,solid-waste-disposal,co2e_20yr,1780800.0,1463.0,1868.794,26562.0,62.4
349,Bahrain,2015,solid-waste-disposal,ch4,18700.0,1362.0,1739.645,22795.0,
350,Bahrain,2015,solid-waste-disposal,co2e_100yr,523600.0,1362.0,1739.645,22795.0,
351,Bahrain,2015,solid-waste-disposal,co2e_20yr,1570800.0,1362.0,1739.645,22795.0,
352,Bahrain,2016,solid-waste-disposal,ch4,19400.0,1409.0,1800.333,22867.0,
353,Bahrain,2016,solid-waste-disposal,co2e_100yr,543200.0,1409.0,1800.333,22867.0,
354,Bahrain,2016,solid-waste-disposal,co2e_20yr,1629600.0,1409.0,1800.333,22867.0,
355,Bahrain,2018,solid-waste-disposal,ch4,21200.0,1487.0,1899.54,25415.0,
356,Bahrain,2018,solid-waste-disposal,co2e_100yr,593600.0,1487.0,1899.54,25415.0,
357,Bahrain,2018,solid-waste-disposal,co2e_20yr,1780800.0,1487.0,1899.54,25415.0,
358,Bahrain,2019,solid-waste-disposal,co2e_20yr,1780800.0,1494.0,1908.287,25869.0,60.4
359,Bahamas,2015,solid-waste-disposal,ch4,9310.0,392.0,73.292,30206.0,
360,Bahamas,2015,solid-waste-disposal,co2e_100yr,260680.0,392.0,73.292,30206.0,
361,Bahamas,2015,solid-waste-disposal,co2e_20yr,782040.0,392.0,73.292,30206.0,
362,Bahamas,2016,solid-waste-disposal,ch4,9390.0,395.0,73.904,29887.0,
363,Bahamas,2016,solid-waste-disposal,co2e_100yr,262920.0,395.0,73.904,29887.0,
364,Bahamas,2016,solid-waste-disposal,co2e_20yr,788760.0,395.0,73.904,29887.0,
365,Bahamas,2017,solid-waste-disposal,co2e_100yr,266000.0,399.0,74.472,30969.0,
366,Bahamas,2017,solid-waste-disposal,co2e_20yr,798000.0,399.0,74.472,30969.0,
367,Bahamas,2018,solid-waste-disposal,ch4,9630.0,401.0,75.011,31738.0,
368,Bahamas,2018,solid-waste-disposal,co2e_100yr,269640.0,401.0,75.011,31738.0,
369,Bahamas,2018,solid-waste-disposal,co2e_20yr,808920.0,401.0,75.011,31738.0,
370,Bahamas,2019,solid-waste-disposal,co2e_20yr,808920.0,404.0,75.505,32610.0,0.0
371,Bosnia and Herzegovina,2021,solid-waste-disposal,co2e_20yr,1587600.0,3270.0,63.889,7143.0,30.9
372,Bosnia and Herzegovina,2015,solid-waste-disposal,ch4,18200.0,3524.0,68.838,4599.0,
373,Bosnia and Herzegovina,2015,solid-waste-disposal,co2e_100yr,509600.0,3524.0,68.838,4599.0,
374,Bosnia and Herzegovina,2015,solid-waste-disposal,co2e_20yr,1528800.0,3524.0,68.838,4599.0,
375,Bosnia and Herzegovina,2016,solid-waste-disposal,ch4,18400.0,3480.0,67.992,4858.0,
376,Bosnia and Herzegovina,2016,solid-waste-disposal,co2e_100yr,515200.0,3480.0,67.992,4858.0,
377,Bosnia and Herzegovina,2016,solid-waste-disposal,co2e_20yr,1545600.0,3480.0,67.992,4858.0,
378,Bosnia and Herzegovina,2017,solid-waste-disposal,ch4,18600.0,3440.0,67.192,5255.0,
379,Bosnia and Herzegovina,2017,solid-waste-disposal,co2e_100yr,520800.0,3440.0,67.192,5255.0,
380,Bosnia and Herzegovina,2017,solid-waste-disposal,co2e_20yr,1562400.0,3440.0,67.192,5255.0,
381,Bosnia and Herzegovina,2018,solid-waste-disposal,ch4,18900.0,3400.0,66.413,5936.0,
382,Bosnia and Herzegovina,2018,solid-waste-disposal,co2e_100yr,529200.0,3400.0,66.413,5936.0,
383,Bosnia and Herzegovina,2018,solid-waste-disposal,co2e_20yr,1587600.0,3400.0,66.413,5936.0,
384,Saint Barthélemy,2021,solid-waste-disposal,co2,0.0,10.0,493.705,,
385,Saint Barthélemy,2021,solid-waste-disposal,ch4,0.0,10.0,493.705,,
386,Saint Barthélemy,2021,solid-waste-disposal,n2o,0.0,10.0,493.705,,
387,Saint Barthélemy,2021,solid-waste-disposal,co2e_100yr,0.0,10.0,493.705,,
388,Saint Barthélemy,2021,solid-waste-disposal,co2e_20yr,0.0,10.0,493.705,,
389,Saint Barthélemy,2015,solid-waste-disposal,co2,0.0,9.0,438.318,,
390,Saint Barthélemy,2015,solid-waste-disposal,ch4,0.0,9.0,438.318,,
391,Saint Barthélemy,2015,solid-waste-disposal,n2o,0.0,9.0,438.318,,
392,Saint Barthélemy,2015,solid-waste-disposal,co2e_100yr,0.0,9.0,438.318,,
393,Saint Barthélemy,2015,solid-waste-disposal,co2e_20yr,0.0,9.0,438.318,,
394,Saint Barthélemy,2016,solid-waste-disposal,co2,0.0,9.0,447.386,,
395,Saint Barthélemy,2016,solid-waste-disposal,ch4,0.0,9.0,447.386,,
396,Saint Barthélemy,2016,solid-waste-disposal,n2o,0.0,9.0,447.386,,
397,Saint Barthélemy,2016,solid-waste-disposal,co2e_100yr,0.0,9.0,447.386,,
398,Saint Barthélemy,2016,solid-waste-disposal,co2e_20yr,0.0,9.0,447.386,,
399,Saint Barthélemy,2017,solid-waste-disposal,co2e_100yr,0.0,10.0,456.568,,
400,Saint Barthélemy,2017,solid-waste-disposal,co2e_20yr,0.0,10.0,456.568,,
401,Saint Barthélemy,2018,solid-waste-disposal,co2,0.0,10.0,466.273,,
402,Saint Barthélemy,2018,solid-waste-disposal,ch4,0.0,10.0,466.273,,
403,Saint Barthélemy,2018,solid-waste-disposal,n2o,0.0,10.0,466.273,,
404,Saint Barthélemy,2018,solid-waste-disposal,co2e_100yr,0.0,10.0,466.273,,
405,Saint Barthélemy,2018,solid-waste-disposal,co2e_20yr,0.0,10.0,466.273,,
406,Saint Barthélemy,2020,solid-waste-disposal,co2,0.0,10.0,485.477,,
407,Saint Barthélemy,2020,solid-waste-disposal,ch4,0.0,10.0,485.477,,
408,Saint Barthélemy,2020,solid-waste-disposal,n2o,0.0,10.0,485.477,,
409,Saint Barthélemy,2020,solid-waste-disposal,co2e_100yr,0.0,10.0,485.477,,
410,Saint Barthélemy,2020,solid-waste-disposal,co2e_20yr,0.0,10.0,485.477,,
411,Belarus,2021,solid-waste-disposal,ch4,162000.0,9578.0,47.204,7121.0,49.1
412,Belarus,2021,solid-waste-disposal,co2e_100yr,4536000.0,9578.0,47.204,7121.0,49.1
413,Belarus,2021,solid-waste-disposal,co2e_20yr,13608000.0,9578.0,47.204,7121.0,49.1
414,Belarus,2015,solid-waste-disposal,ch4,161000.0,9700.0,47.807,5819.0,
415,Belarus,2015,solid-waste-disposal,co2e_100yr,4508000.0,9700.0,47.807,5819.0,
416,Belarus,2015,solid-waste-disposal,co2e_20yr,13524000.0,9700.0,47.807,5819.0,
417,Belarus,2016,solid-waste-disposal,ch4,162000.0,9708.0,47.844,4915.0,
418,Belarus,2016,solid-waste-disposal,co2e_100yr,4536000.0,9708.0,47.844,4915.0,
419,Belarus,2016,solid-waste-disposal,co2e_20yr,13608000.0,9708.0,47.844,4915.0,
420,Belarus,2017,solid-waste-disposal,ch4,162000.0,9707.0,47.843,5637.0,
421,Belarus,2017,solid-waste-disposal,co2e_100yr,4536000.0,9707.0,47.843,5637.0,
422,Belarus,2017,solid-waste-disposal,co2e_20yr,13608000.0,9707.0,47.843,5637.0,
423,Belarus,2018,solid-waste-disposal,co2e_100yr,4536000.0,9695.0,47.783,6191.0,
424,Belarus,2018,solid-waste-disposal,co2e_20yr,13608000.0,9695.0,47.783,6191.0,
425,Belize,2021,solid-waste-disposal,ch4,7190.0,400.0,17.538,6228.0,23.4
426,Belize,2021,solid-waste-disposal,co2e_100yr,201320.0,400.0,17.538,6228.0,23.4
427,Belize,2021,solid-waste-disposal,co2e_20yr,603960.0,400.0,17.538,6228.0,23.4
428,Belize,2015,solid-waste-disposal,ch4,6740.0,359.0,15.777,6142.0,
429,Belize,2015,solid-waste-disposal,co2e_100yr,188720.0,359.0,15.777,6142.0,
430,Belize,2015,solid-waste-disposal,co2e_20yr,566160.0,359.0,15.777,6142.0,
431,Belize,2016,solid-waste-disposal,ch4,6860.0,367.0,16.103,6148.0,
432,Belize,2016,solid-waste-disposal,co2e_100yr,192080.0,367.0,16.103,6148.0,
433,Belize,2016,solid-waste-disposal,co2e_20yr,576240.0,367.0,16.103,6148.0,
434,Belize,2017,solid-waste-disposal,ch4,7010.0,374.0,16.427,6101.0,
435,Belize,2017,solid-waste-disposal,co2e_100yr,196280.0,374.0,16.427,6101.0,
436,Belize,2017,solid-waste-disposal,co2e_20yr,588840.0,374.0,16.427,6101.0,
437,Belize,2018,solid-waste-disposal,ch4,7190.0,382.0,16.75,6059.0,
438,Belize,2018,solid-waste-disposal,co2e_100yr,201320.0,382.0,16.75,6059.0,
439,Belize,2018,solid-waste-disposal,co2e_20yr,603960.0,382.0,16.75,6059.0,
440,Bermuda,2016,solid-waste-disposal,co2e_20yr,46956.0,63.0,1167.926,109404.0,
441,Bermuda,2017,solid-waste-disposal,ch4,557.0,63.0,1171.759,112877.0,
442,Bermuda,2017,solid-waste-disposal,co2e_100yr,15596.0,63.0,1171.759,112877.0,
443,Bermuda,2017,solid-waste-disposal,co2e_20yr,46788.0,63.0,1171.759,112877.0,
444,Bermuda,2018,solid-waste-disposal,ch4,555.0,63.0,1177.241,113667.0,
445,Bermuda,2018,solid-waste-disposal,co2e_100yr,15540.0,63.0,1177.241,113667.0,
446,Bermuda,2018,solid-waste-disposal,co2e_20yr,46620.0,63.0,1177.241,113667.0,
447,Bermuda,2020,solid-waste-disposal,co2e_20yr,46620.0,64.0,1185.75,107473.0,
448,Bolivia,2015,solid-waste-disposal,co2e_20yr,828240.0,11090.0,10.237,2975.0,
449,Bolivia,2016,solid-waste-disposal,ch4,10100.0,11263.0,10.397,3013.0,
450,Bolivia,2016,solid-waste-disposal,co2e_100yr,282800.0,11263.0,10.397,3013.0,
451,Bolivia,2016,solid-waste-disposal,co2e_20yr,848400.0,11263.0,10.397,3013.0,
452,Bolivia,2017,solid-waste-disposal,ch4,10400.0,11435.0,10.556,3280.0,
453,Bolivia,2017,solid-waste-disposal,co2e_100yr,291200.0,11435.0,10.556,3280.0,
454,Bolivia,2017,solid-waste-disposal,co2e_20yr,873600.0,11435.0,10.556,3280.0,
455,Bolivia,2020,solid-waste-disposal,co2e_20yr,898800.0,11936.0,11.018,3068.0,31.1
456,Brazil,2021,solid-waste-disposal,ch4,2120000.0,214326.0,25.643,7507.0,38.7
457,Brazil,2021,solid-waste-disposal,co2e_100yr,59360000.0,214326.0,25.643,7507.0,38.7
458,Brazil,2021,solid-waste-disposal,co2e_20yr,178080000.0,214326.0,25.643,7507.0,38.7
459,Brazil,2015,solid-waste-disposal,co2e_100yr,57960000.0,205188.0,24.55,8783.0,
460,Brazil,2016,solid-waste-disposal,co2e_100yr,58240000.0,206859.0,24.749,8680.0,
461,Brazil,2016,solid-waste-disposal,co2e_20yr,174720000.0,206859.0,24.749,8680.0,
462,Brazil,2017,solid-waste-disposal,co2e_20yr,176400000.0,208504.0,24.946,9896.0,
463,Brazil,2018,solid-waste-disposal,ch4,2120000.0,210166.0,25.145,9121.0,
464,Brazil,2018,solid-waste-disposal,co2e_100yr,59360000.0,210166.0,25.145,9121.0,
465,Brazil,2018,solid-waste-disposal,co2e_20yr,178080000.0,210166.0,25.145,9121.0,
466,Barbados,2021,solid-waste-disposal,ch4,3710.0,281.0,653.952,17225.0,59.0
467,Barbados,2021,solid-waste-disposal,co2e_100yr,103880.0,281.0,653.952,17225.0,59.0
468,Barbados,2021,solid-waste-disposal,co2e_20yr,311640.0,281.0,653.952,17225.0,59.0
469,Barbados,2015,solid-waste-disposal,ch4,3670.0,278.0,646.705,16990.0,
470,Barbados,2015,solid-waste-disposal,co2e_100yr,102760.0,278.0,646.705,16990.0,
471,Barbados,2015,solid-waste-disposal,co2e_20yr,308280.0,278.0,646.705,16990.0,
472,Barbados,2016,solid-waste-disposal,ch4,3690.0,278.0,648.021,17343.0,
473,Barbados,2016,solid-waste-disposal,co2e_100yr,103320.0,278.0,648.021,17343.0,
474,Barbados,2016,solid-waste-disposal,co2e_20yr,309960.0,278.0,648.021,17343.0,
475,Barbados,2017,solid-waste-disposal,co2e_100yr,103600.0,279.0,649.272,17843.0,
476,Barbados,2017,solid-waste-disposal,co2e_20yr,310800.0,279.0,649.272,17843.0,
477,Barbados,2018,solid-waste-disposal,co2e_100yr,103880.0,279.0,650.438,18224.0,
478,Barbados,2018,solid-waste-disposal,co2e_20yr,311640.0,279.0,650.438,18224.0,
479,Barbados,2020,solid-waste-disposal,co2e_20yr,311640.0,280.0,652.774,16643.0,67.2
480,Brunei Darussalam,2015,solid-waste-disposal,ch4,3358.0,421.0,73.103,30681.0,
481,Brunei Darussalam,2015,solid-waste-disposal,co2e_20yr,282072.0,421.0,73.103,30681.0,
482,Bhutan,2015,solid-waste-disposal,co2e_20yr,274680.0,743.0,19.359,2695.0,
483,Bhutan,2017,solid-waste-disposal,ch4,3570.0,756.0,19.694,3240.0,
484,Bhutan,2017,solid-waste-disposal,co2e_100yr,99960.0,756.0,19.694,3240.0,
485,Bhutan,2017,solid-waste-disposal,co2e_20yr,299880.0,756.0,19.694,3240.0,
486,Bhutan,2018,solid-waste-disposal,co2e_100yr,103320.0,762.0,19.849,3210.0,
487,Bhutan,2018,solid-waste-disposal,co2e_20yr,309960.0,762.0,19.849,3210.0,
488,Bhutan,2019,solid-waste-disposal,ch4,3690.0,767.0,19.989,3303.0,59.7
489,Bhutan,2019,solid-waste-disposal,co2e_100yr,103320.0,767.0,19.989,3303.0,59.7
490,Bhutan,2019,solid-waste-disposal,co2e_20yr,309960.0,767.0,19.989,3303.0,59.7
491,Bouvet Island,2019,solid-waste-disposal,co2,0.0,,,,
492,Bouvet Island,2019,solid-waste-disposal,ch4,0.0,,,,
493,Bouvet Island,2019,solid-waste-disposal,n2o,0.0,,,,
494,Bouvet Island,2019,solid-waste-disposal,co2e_100yr,0.0,,,,
495,Bouvet Island,2019,solid-waste-disposal,co2e_20yr,0.0,,,,
496,Bouvet Island,2021,solid-waste-disposal,co2,0.0,,,,
497,Bouvet Island,2021,solid-waste-disposal,ch4,0.0,,,,
498,Bouvet Island,2021,solid-waste-disposal,n2o,0.0,,,,
499,Bouvet Island,2021,solid-waste-disposal,co2e_100yr,0.0,,,,
500,Bouvet Island,2021,solid-waste-disposal,co2e_20yr,0.0,,,,
501,Bouvet Island,2015,solid-waste-disposal,co2,0.0,,,,
502,Bouvet Island,2015,solid-waste-disposal,ch4,0.0,,,,
503,Bouvet Island,2015,solid-waste-disposal,n2o,0.0,,,,
504,Bouvet Island,2015,solid-waste-disposal,co2e_100yr,0.0,,,,
505,Bouvet Island,2015,solid-waste-disposal,co2e_20yr,0.0,,,,
506,Bouvet Island,2017,solid-waste-disposal,co2,0.0,,,,
507,Bouvet Island,2017,solid-waste-disposal,ch4,0.0,,,,
508,Bouvet Island,2017,solid-waste-disposal,n2o,0.0,,,,
509,Bouvet Island,2017,solid-waste-disposal,co2e_100yr,0.0,,,,
510,Bouvet Island,2017,solid-waste-disposal,co2e_20yr,0.0,,,,
511,Bouvet Island,2018,solid-waste-disposal,co2,0.0,,,,
512,Bouvet Island,2018,solid-waste-disposal,ch4,0.0,,,,
513,Bouvet Island,2018,solid-waste-disposal,n2o,0.0,,,,
514,Bouvet Island,2018,solid-waste-disposal,co2e_100yr,0.0,,,,
515,Bouvet Island,2018,solid-waste-disposal,co2e_20yr,0.0,,,,
516,Bouvet Island,2020,solid-waste-disposal,ch4,0.0,,,,
517,Bouvet Island,2020,solid-waste-disposal,n2o,0.0,,,,
518,Bouvet Island,2020,solid-waste-disposal,co2e_100yr,0.0,,,,
519,Bouvet Island,2020,solid-waste-disposal,co2e_20yr,0.0,,,,
520,Botswana,2015,solid-waste-disposal,ch4,9940.0,2305.0,4.067,5869.0,
521,Botswana,2015,solid-waste-disposal,co2e_100yr,278320.0,2305.0,4.067,5869.0,
522,Botswana,2015,solid-waste-disposal,co2e_20yr,834960.0,2305.0,4.067,5869.0,
523,Botswana,2016,solid-waste-disposal,ch4,10300.0,2352.0,4.151,6411.0,
524,Botswana,2016,solid-waste-disposal,co2e_100yr,288400.0,2352.0,4.151,6411.0,
525,Botswana,2016,solid-waste-disposal,co2e_20yr,865200.0,2352.0,4.151,6411.0,
526,Botswana,2017,solid-waste-disposal,ch4,10600.0,2401.0,4.238,6705.0,
527,Botswana,2017,solid-waste-disposal,co2e_100yr,296800.0,2401.0,4.238,6705.0,
528,Botswana,2017,solid-waste-disposal,co2e_20yr,890400.0,2401.0,4.238,6705.0,
529,Botswana,2018,solid-waste-disposal,ch4,11000.0,2451.0,4.326,6947.0,
530,Botswana,2018,solid-waste-disposal,co2e_100yr,308000.0,2451.0,4.326,6947.0,
531,Botswana,2018,solid-waste-disposal,co2e_20yr,924000.0,2451.0,4.326,6947.0,
532,Botswana,2019,solid-waste-disposal,co2e_20yr,924000.0,2499.0,4.411,6679.0,0.7
533,Central African Republic,2016,solid-waste-disposal,co2e_100yr,189560.0,4904.0,7.872,372.0,
534,Canada,2015,solid-waste-disposal,ch4,528000.0,35732.0,3.929,43549.0,
535,Canada,2015,solid-waste-disposal,co2e_100yr,14784000.0,35732.0,3.929,43549.0,
536,Canada,2015,solid-waste-disposal,co2e_20yr,44352000.0,35732.0,3.929,43549.0,
537,Canada,2017,solid-waste-disposal,ch4,537000.0,36554.0,4.02,45125.0,
538,Canada,2017,solid-waste-disposal,co2e_100yr,15036000.0,36554.0,4.02,45125.0,
539,Canada,2017,solid-waste-disposal,co2e_20yr,45108000.0,36554.0,4.02,45125.0,
540,Canada,2018,solid-waste-disposal,ch4,542000.0,37035.0,4.073,46493.0,
541,Canada,2018,solid-waste-disposal,co2e_100yr,15176000.0,37035.0,4.073,46493.0,
542,Canada,2018,solid-waste-disposal,co2e_20yr,45528000.0,37035.0,4.073,46493.0,
543,Cocos (Keeling) Islands,2017,solid-waste-disposal,co2,0.0,,,,
544,Cocos (Keeling) Islands,2017,solid-waste-disposal,ch4,0.0,,,,
545,Cocos (Keeling) Islands,2017,solid-waste-disposal,n2o,0.0,,,,
546,Cocos (Keeling) Islands,2017,solid-waste-disposal,co2e_100yr,0.0,,,,
547,Cocos (Keeling) Islands,2017,solid-waste-disposal,co2e_20yr,0.0,,,,
548,Cocos (Keeling) Islands,2021,solid-waste-disposal,co2,0.0,,,,
549,Cocos (Keeling) Islands,2021,solid-waste-disposal,ch4,0.0,,,,
550,Cocos (Keeling) Islands,2021,solid-waste-disposal,n2o,0.0,,,,
551,Cocos (Keeling) Islands,2021,solid-waste-disposal,co2e_100yr,0.0,,,,
552,Cocos (Keeling) Islands,2021,solid-waste-disposal,co2e_20yr,0.0,,,,
553,Cocos (Keeling) Islands,2015,solid-waste-disposal,co2,0.0,,,,
554,Cocos (Keeling) Islands,2015,solid-waste-disposal,ch4,0.0,,,,
555,Cocos (Keeling) Islands,2015,solid-waste-disposal,n2o,0.0,,,,
556,Cocos (Keeling) Islands,2015,solid-waste-disposal,co2e_100yr,0.0,,,,
557,Cocos (Keeling) Islands,2015,solid-waste-disposal,co2e_20yr,0.0,,,,
558,Cocos (Keeling) Islands,2016,solid-waste-disposal,co2,0.0,,,,
559,Cocos (Keeling) Islands,2016,solid-waste-disposal,n2o,0.0,,,,
560,Cocos (Keeling) Islands,2019,solid-waste-disposal,co2,0.0,,,,
561,Cocos (Keeling) Islands,2019,solid-waste-disposal,ch4,0.0,,,,
562,Cocos (Keeling) Islands,2019,solid-waste-disposal,n2o,0.0,,,,
563,Cocos (Keeling) Islands,2019,solid-waste-disposal,co2e_100yr,0.0,,,,
564,Cocos (Keeling) Islands,2019,solid-waste-disposal,co2e_20yr,0.0,,,,
565,Cocos (Keeling) Islands,2020,solid-waste-disposal,co2,0.0,,,,
566,Cocos (Keeling) Islands,2020,solid-waste-disposal,ch4,0.0,,,,
567,Cocos (Keeling) Islands,2020,solid-waste-disposal,n2o,0.0,,,,
568,Cocos (Keeling) Islands,2020,solid-waste-disposal,co2e_100yr,0.0,,,,
569,Cocos (Keeling) Islands,2020,solid-waste-disposal,co2e_20yr,0.0,,,,
570,Chile,2015,solid-waste-disposal,co2e_20yr,13479060.0,17870.0,23.733,13649.0,
571,Chile,2017,solid-waste-disposal,ch4,160465.0,18368.0,24.395,15081.0,
572,Chile,2019,solid-waste-disposal,co2e_20yr,13479060.0,19039.0,25.286,14631.0,65.7
573,Chile,2020,solid-waste-disposal,co2e_20yr,13479060.0,19300.0,25.633,13094.0,65.7
574,China,2015,solid-waste-disposal,ch4,4790000.0,1393715.0,145.179,7936.0,
575,China,2015,solid-waste-disposal,co2e_20yr,402360000.0,1393715.0,145.179,7936.0,
576,China,2016,solid-waste-disposal,ch4,4990000.0,1401889.0,146.03,8012.0,
577,China,2016,solid-waste-disposal,co2e_100yr,139720000.0,1401889.0,146.03,8012.0,
578,China,2016,solid-waste-disposal,co2e_20yr,419160000.0,1401889.0,146.03,8012.0,
579,China,2017,solid-waste-disposal,co2e_100yr,145040000.0,1410275.0,146.904,8729.0,
580,China,2017,solid-waste-disposal,co2e_20yr,435120000.0,1410275.0,146.904,8729.0,
581,China,2018,solid-waste-disposal,co2e_20yr,451920000.0,1417069.0,147.611,9805.0,
582,China,2019,solid-waste-disposal,co2e_100yr,150640000.0,1421864.0,148.111,10043.0,51.8
583,China,2019,solid-waste-disposal,co2e_20yr,451920000.0,1421864.0,148.111,10043.0,51.8
584,China,2020,solid-waste-disposal,co2e_100yr,150640000.0,1424929.0,148.43,10307.0,51.8
585,Côte dIvoire,2015,solid-waste-disposal,co2e_20yr,2368800.0,,,,
586,Côte dIvoire,2018,solid-waste-disposal,co2e_100yr,918400.0,,,,
587,Cameroon,2015,solid-waste-disposal,co2e_100yr,1730400.0,23012.0,49.378,1398.0,
588,Cameroon,2015,solid-waste-disposal,co2e_20yr,5191200.0,23012.0,49.378,1398.0,
589,Cameroon,2016,solid-waste-disposal,co2e_20yr,5426400.0,23711.0,50.878,1426.0,
590,Cameroon,2017,solid-waste-disposal,ch4,67200.0,24393.0,52.34,1479.0,
591,Cameroon,2017,solid-waste-disposal,co2e_100yr,1881600.0,24393.0,52.34,1479.0,
592,Cameroon,2017,solid-waste-disposal,co2e_20yr,5644800.0,24393.0,52.34,1479.0,
593,Cameroon,2018,solid-waste-disposal,ch4,70000.0,25076.0,53.807,1594.0,
594,Cameroon,2018,solid-waste-disposal,co2e_100yr,1960000.0,25076.0,53.807,1594.0,
595,Cameroon,2018,solid-waste-disposal,co2e_20yr,5880000.0,25076.0,53.807,1594.0,
596,Democratic Republic of the Congo,2015,solid-waste-disposal,ch4,155000.0,78656.0,34.696,482.0,
597,Democratic Republic of the Congo,2015,solid-waste-disposal,co2e_100yr,4340000.0,78656.0,34.696,482.0,
598,Democratic Republic of the Congo,2015,solid-waste-disposal,co2e_20yr,13020000.0,78656.0,34.696,482.0,
