,Country,Year,Type of emissions,Gas type,Emissions quantity,Emissions quantity units
365,Bahamas,2017,solid-waste-disposal,co2e_100yr,266000.0,tonnes
366,Bahamas,2017,solid-waste-disposal,co2e_20yr,798000.0,tonnes
367,Bahamas,2018,solid-waste-disposal,ch4,9630.0,tonnes
368,Bahamas,2018,solid-waste-disposal,co2e_100yr,269640.0,tonnes
369,Bahamas,2018,solid-waste-disposal,co2e_20yr,808920.0,tonnes
370,Bahamas,2019,solid-waste-disposal,co2e_20yr,808920.0,tonnes
371,Bosnia and Herzegovina,2021,solid-waste-disposal,co2e_20yr,1587600.0,tonnes
372,Bosnia and Herzegovina,2015,solid-waste-disposal,ch4,18200.0,tonnes
373,Bosnia and Herzegovina,2015,solid-waste-disposal,co2e_100yr,509600.0,tonnes
374,Bosnia and Herzegovina,2015,solid-waste-disposal,co2e_20yr,1528800.0,tonnes
375,Bosnia and Herzegovina,2016,solid-waste-disposal,ch4,18400.0,tonnes
376,Bosnia and Herzegovina,2016,solid-waste-disposal,co2e_100yr,515200.0,tonnes
377,Bosnia and Herzegovina,2016,solid-waste-disposal,co2e_20yr,1545600.0,tonnes
378,Bosnia and Herzegovina,2017,solid-waste-disposal,ch4,18600.0,tonnes
379,Bosnia and Herzegovina,2017,solid-waste-disposal,co2e_100yr,520800.0,tonnes
380,Bosnia and Herzegovina,2017,solid-waste-disposal,co2e_20yr,1562400.0,tonnes
381,Bosnia and Herzegovina,2018,solid-waste-disposal,ch4,18900.0,tonnes
382,Bosnia and Herzegovina,2018,solid-waste-disposal,co2e_100yr,529200.0,tonnes
383,Bosnia and Herzegovina,2018,solid-waste-disposal,co2e_20yr,1587600.0,tonnes
384,Saint Barthélemy,2021,solid-waste-disposal,co2,0.0,tonnes
385,Saint Barthélemy,2021,solid-waste-disposal,ch4,0.0,tonnes
386,Saint Barthélemy,2021,solid-waste-disposal,n2o,0.0,tonnes
387,Saint Barthélemy,2021,solid-waste-disposal,co2e_100yr,0.0,tonnes
388,Saint Barthélemy,2021,solid-waste-disposal,co2e_20yr,0.0,tonnes
389,Saint Barthélemy,2015,solid-waste-disposal,co2,0.0,tonnes
390,Saint Barthélemy,2015,solid-waste-disposal,ch4,0.0,tonnes
391,Saint Barthélemy,2015,solid-waste-disposal,n2o,0.0,tonnes
392,Saint Barthélemy,2015,solid-waste-disposal,co2e_100yr,0.0,tonnes
393,Saint Barthélemy,2015,solid-waste-disposal,co2e_20yr,0.0,tonnes
394,Saint Barthélemy,2016,solid-waste-disposal,co2,0.0,tonnes
395,Saint Barthélemy,2016,solid-waste-disposal,ch4,0.0,tonnes
396,Saint Barthélemy,2016,solid-waste-disposal,n2o,0.0,tonnes
397,Saint Barthélemy,2016,solid-waste-disposal,co2e_100yr,0.0,tonnes
398,Saint Barthélemy,2016,solid-waste-disposal,co2e_20yr,0.0,tonnes
399,Saint Barthélemy,2017,solid-waste-disposal,co2e_100yr,0.0,tonnes
400,Saint Barthélemy,2017,solid-waste-disposal,co2e_20yr,0.0,tonnes
401,Saint Barthélemy,2018,solid-waste-disposal,co2,0.0,tonnes
402,Saint Barthélemy,2018,solid-waste-disposal,ch4,0.0,tonnes
403,Saint Barthélemy,2018,solid-waste-disposal,n2o,0.0,tonnes
404,Saint Barthélemy,2018,solid-waste-disposal,co2e_100yr,0.0,tonnes
405,Saint Barthélemy,2018,solid-waste-disposal,co2e_20yr,0.0,tonnes
406,Saint Barthélemy,2020,solid-waste-disposal,co2,0.0,tonnes
407,Saint Barthélemy,2020,solid-waste-disposal,ch4,0.0,tonnes
408,Saint Barthélemy,2020,solid-waste-disposal,n2o,0.0,tonnes
409,Saint Barthélemy,2020,solid-waste-disposal,co2e_100yr,0.0,tonnes
410,Saint Barthélemy,2020,solid-waste-disposal,co2e_20yr,0.0,tonnes
411,Belarus,2021,solid-waste-disposal,ch4,162000.0,tonnes
412,Belarus,2021,solid-waste-disposal,co2e_100yr,4536000.0,tonnes
413,Belarus,2021,solid-waste-disposal,co2e_20yr,13608000.0,tonnes
414,Belarus,2015,solid-waste-disposal,ch4,161000.0,tonnes
415,Belarus,2015,solid-waste-disposal,co2e_100yr,4508000.0,tonnes
416,Belarus,2015,solid-waste-disposal,co2e_20yr,13524000.0,tonnes
417,Belarus,2016,solid-waste-disposal,ch4,162000.0,tonnes
418,Belarus,2016,solid-waste-disposal,co2e_100yr,4536000.0,tonnes
419,Belarus,2016,solid-waste-disposal,co2e_20yr,13608000.0,tonnes
420,Belarus,2017,solid-waste-disposal,ch4,162000.0,tonnes
421,Belarus,2017,solid-waste-disposal,co2e_100yr,4536000.0,tonnes
422,Belarus,2017,solid-waste-disposal,co2e_20yr,13608000.0,tonnes
423,Belarus,2018,solid-waste-disposal,co2e_100yr,4536000.0,tonnes
424,Belarus,2018,solid-waste-disposal,co2e_20yr,13608000.0,tonnes
425,Belize,2021,solid-waste-disposal,ch4,7190.0,tonnes
426,Belize,2021,solid-waste-disposal,co2e_100yr,201320.0,tonnes
427,Belize,2021,solid-waste-disposal,co2e_20yr,603960.0,tonnes
428,Belize,2015,solid-waste-disposal,ch4,6740.0,tonnes
429,Belize,2015,solid-waste-disposal,co2e_100yr,188720.0,tonnes
430,Belize,2015,solid-waste-disposal,co2e_20yr,566160.0,tonnes
431,Belize,2016,solid-waste-disposal,ch4,6860.0,tonnes
432,Belize,2016,solid-waste-disposal,co2e_100yr,192080.0,tonnes
433,Belize,2016,solid-waste-disposal,co2e_20yr,576240.0,tonnes
434,Belize,2017,solid-waste-disposal,ch4,7010.0,tonnes
435,Belize,2017,solid-waste-disposal,co2e_100yr,196280.0,tonnes
436,Belize,2017,solid-waste-disposal,co2e_20yr,588840.0,tonnes
437,Belize,2018,solid-waste-disposal,ch4,7190.0,tonnes
438,Belize,2018,solid-waste-disposal,co2e_100yr,201320.0,tonnes
439,Belize,2018,solid-waste-disposal,co2e_20yr,603960.0,tonnes
440,Bermuda,2016,solid-waste-disposal,co2e_20yr,46956.0,tonnes
441,Bermuda,2017,solid-waste-disposal,ch4,557.0,tonnes
442,Bermuda,2017,solid-waste-disposal,co2e_100yr,15596.0,tonnes
443,Bermuda,2017,solid-waste-disposal,co2e_20yr,46788.0,tonnes
444,Bermuda,2018,solid-waste-disposal,ch4,555.0,tonnes
445,Bermuda,2018,solid-waste-disposal,co2e_100yr,15540.0,tonnes
446,Bermuda,2018,solid-waste-disposal,co2e_20yr,46620.0,tonnes
447,Bermuda,2020,solid-waste-disposal,co2e_20yr,46620.0,tonnes
448,Bolivia,2015,solid-waste-disposal,co2e_20yr,828240.0,tonnes
449,Bolivia,2016,solid-waste-disposal,ch4,10100.0,tonnes
450,Bolivia,2016,solid-waste-disposal,co2e_100yr,282800.0,tonnes
451,Bolivia,2016,solid-waste-disposal,co2e_20yr,848400.0,tonnes
452,Bolivia,2017,solid-waste-disposal,ch4,10400.0,tonnes
453,Bolivia,2017,solid-waste-disposal,co2e_100yr,291200.0,tonnes
454,Bolivia,2017,solid-waste-disposal,co2e_20yr,873600.0,tonnes
455,Bolivia,2020,solid-waste-disposal,co2e_20yr,898800.0,tonnes
456,Brazil,2021,solid-waste-disposal,ch4,2120000.0,tonnes
457,Brazil,2021,solid-waste-disposal,co2e_100yr,59360000.0,tonnes
458,Brazil,2021,solid-waste-disposal,co2e_20yr,178080000.0,tonnes
459,Brazil,2015,solid-waste-disposal,co2e_100yr,57960000.0,tonnes
460,Brazil,2016,solid-waste-disposal,co2e_100yr,58240000.0,tonnes
461,Brazil,2016,solid-waste-disposal,co2e_20yr,174720000.0,tonnes
462,Brazil,2017,solid-waste-disposal,co2e_20yr,176400000.0,tonnes
463,Brazil,2018,solid-waste-disposal,ch4,2120000.0,tonnes
464,Brazil,2018,solid-waste-disposal,co2e_100yr,59360000.0,tonnes
465,Brazil,2018,solid-waste-disposal,co2e_20yr,178080000.0,tonnes
466,Barbados,2021,solid-waste-disposal,ch4,3710.0,tonnes
467,Barbados,2021,solid-waste-disposal,co2e_100yr,103880.0,tonnes
468,Barbados,2021,solid-waste-disposal,co2e_20yr,311640.0,tonnes
469,Barbados,2015,solid-waste-disposal,ch4,3670.0,tonnes
470,Barbados,2015,solid-waste-disposal,co2e_100yr,102760.0,tonnes
471,Barbados,2015,solid-waste-disposal,co2e_20yr,308280.0,tonnes
472,Barbados,2016,solid-waste-disposal,ch4,3690.0,tonnes
473,Barbados,2016,solid-waste-disposal,co2e_100yr,103320.0,tonnes
474,Barbados,2016,solid-waste-disposal,co2e_20yr,309960.0,tonnes
475,Barbados,2017,solid-waste-disposal,co2e_100yr,103600.0,tonnes
476,Barbados,2017,solid-waste-disposal,co2e_20yr,310800.0,tonnes
477,Barbados,2018,solid-waste-disposal,co2e_100yr,103880.0,tonnes
478,Barbados,2018,solid-waste-disposal,co2e_20yr,311640.0,tonnes
479,Barbados,2020,solid-waste-disposal,co2e_20yr,311640.0,tonnes
480,Brunei Darussalam,2015,solid-waste-disposal,ch4,3358.0,tonnes
481,Brunei Darussalam,2015,solid-waste-disposal,co2e_20yr,282072.0,tonnes
482,Bhutan,2015,solid-waste-disposal,co2e_20yr,274680.0,tonnes
483,Bhutan,2017,solid-waste-disposal,ch4,3570.0,tonnes
484,Bhutan,2017,solid-waste-disposal,co2e_100yr,99960.0,tonnes
485,Bhutan,2017,solid-waste-disposal,co2e_20yr,299880.0,tonnes
486,Bhutan,2018,solid-waste-disposal,co2e_100yr,103320.0,tonnes
487,Bhutan,2018,solid-waste-disposal,co2e_20yr,309960.0,tonnes
488,Bhutan,2019,solid-waste-disposal,ch4,3690.0,tonnes
489,Bhutan,2019,solid-waste-disposal,co2e_100yr,103320.0,tonnes
490,Bhutan,2019,solid-waste-disposal,co2e_20yr,309960.0,tonnes
491,Bouvet Island,2019,solid-waste-disposal,co2,0.0,tonnes
492,Bouvet Island,2019,solid-waste-disposal,ch4,0.0,tonnes
493,Bouvet Island,2019,solid-waste-disposal,n2o,0.0,tonnes
494,Bouvet Island,2019,solid-waste-disposal,co2e_100yr,0.0,tonnes
495,Bouvet Island,2019,solid-waste-disposal,co2e_20yr,0.0,tonnes
496,Bouvet Island,2021,solid-waste-disposal,co2,0.0,tonnes
497,Bouvet Island,2021,solid-waste-disposal,ch4,0.0,tonnes
498,Bouvet Island,2021,solid-waste-disposal,n2o,0.0,tonnes
499,Bouvet Island,2021,solid-waste-disposal,co2e_100yr,0.0,tonnes
500,Bouvet Island,2021,solid-waste-disposal,co2e_20yr,0.0,tonnes
501,Bouvet Island,2015,solid-waste-disposal,co2,0.0,tonnes
502,Bouvet Island,2015,solid-waste-disposal,ch4,0.0,tonnes
503,Bouvet Island,2015,solid-waste-disposal,n2o,0.0,tonnes
504,Bouvet Island,2015,solid-waste-disposal,co2e_100yr,0.0,tonnes
505,Bouvet Island,2015,solid-waste-disposal,co2e_20yr,0.0,tonnes
506,Bouvet Island,2017,solid-waste-disposal,co2,0.0,tonnes
507,Bouvet Island,2017,solid-waste-disposal,ch4,0.0,tonnes
508,Bouvet Island,2017,solid-waste-disposal,n2o,0.0,tonnes
509,Bouvet Island,2017,solid-waste-disposal,co2e_100yr,0.0,tonnes
510,Bouvet Island,2017,solid-waste-disposal,co2e_20yr,0.0,tonnes
511,Bouvet Island,2018,solid-waste-disposal,co2,0.0,tonnes
512,Bouvet Island,2018,solid-waste-disposal,ch4,0.0,tonnes
513,Bouvet Island,2018,solid-waste-disposal,n2o,0.0,tonnes
514,Bouvet Island,2018,solid-waste-disposal,co2e_100yr,0.0,tonnes
515,Bouvet Island,2018,solid-waste-disposal,co2e_20yr,0.0,tonnes
516,Bouvet Island,2020,solid-waste-disposal,ch4,0.0,tonnes
517,Bouvet Island,2020,solid-waste-disposal,n2o,0.0,tonnes
518,Bouvet Island,2020,solid-waste-disposal,co2e_100yr,0.0,tonnes
519,Bouvet Island,2020,solid-waste-disposal,co2e_20yr,0.0,tonnes
520,Botswana,2015,solid-waste-disposal,ch4,9940.0,tonnes
521,Botswana,2015,solid-waste-disposal,co2e_100yr,278320.0,tonnes
522,Botswana,2015,solid-waste-disposal,co2e_20yr,834960.0,tonnes
523,Botswana,2016,solid-waste-disposal,ch4,10300.0,tonnes
524,Botswana,2016,solid-waste-disposal,co2e_100yr,288400.0,tonnes
525,Botswana,2016,solid-waste-disposal,co2e_20yr,865200.0,tonnes
526,Botswana,2017,solid-waste-disposal,ch4,10600.0,tonnes
527,Botswana,2017,solid-waste-disposal,co2e_100yr,296800.0,tonnes
528,Botswana,2017,solid-waste-disposal,co2e_20yr,890400.0,tonnes
529,Botswana,2018,solid-waste-disposal,ch4,11000.0,tonnes
530,Botswana,2018,solid-waste-disposal,co2e_100yr,308000.0,tonnes
531,Botswana,2018,solid-waste-disposal,co2e_20yr,924000.0,tonnes
532,Botswana,2019,solid-waste-disposal,co2e_20yr,924000.0,tonnes
533,Central African Republic,2016,solid-waste-disposal,co2e_100yr,189560.0,tonnes
534,Canada,2015,solid-waste-disposal,ch4,528000.0,tonnes
535,Canada,2015,solid-waste-disposal,co2e_100yr,14784000.0,tonnes
536,Canada,2015,solid-waste-disposal,co2e_20yr,44352000.0,tonnes
537,Canada,2017,solid-waste-disposal,ch4,537000.0,tonnes
538,Canada,2017,solid-waste-disposal,co2e_100yr,15036000.0,tonnes
539,Canada,2017,solid-waste-disposal,co2e_20yr,45108000.0,tonnes
540,Canada,2018,solid-waste-disposal,ch4,542000.0,tonnes
541,Canada,2018,solid-waste-disposal,co2e_100yr,15176000.0,tonnes
542,Canada,2018,solid-waste-disposal,co2e_20yr,45528000.0,tonnes
543,Cocos (Keeling) Islands,2017,solid-waste-disposal,co2,0.0,tonnes
544,Cocos (Keeling) Islands,2017,solid-waste-disposal,ch4,0.0,tonnes
545,Cocos (Keeling) Islands,2017,solid-waste-disposal,n2o,0.0,tonnes
546,Cocos (Keeling) Islands,2017,solid-waste-disposal,co2e_100yr,0.0,tonnes
547,Cocos (Keeling) Islands,2017,solid-waste-disposal,co2e_20yr,0.0,tonnes
548,Cocos (Keeling) Islands,2021,solid-waste-disposal,co2,0.0,tonnes
549,Cocos (Keeling) Islands,2021,solid-waste-disposal,ch4,0.0,tonnes
550,Cocos (Keeling) Islands,2021,solid-waste-disposal,n2o,0.0,tonnes
551,Cocos (Keeling) Islands,2021,solid-waste-disposal,co2e_100yr,0.0,tonnes
552,Cocos (Keeling) Islands,2021,solid-waste-disposal,co2e_20yr,0.0,tonnes
553,Cocos (Keeling) Islands,2015,solid-waste-disposal,co2,0.0,tonnes
554,Cocos (Keeling) Islands,2015,solid-waste-disposal,ch4,0.0,tonnes
555,Cocos (Keeling) Islands,2015,solid-waste-disposal,n2o,0.0,tonnes
556,Cocos (Keeling) Islands,2015,solid-waste-disposal,co2e_100yr,0.0,tonnes
557,Cocos (Keeling) Islands,2015,solid-waste-disposal,co2e_20yr,0.0,tonnes
558,Cocos (Keeling) Islands,2016,solid-waste-disposal,co2,0.0,tonnes
559,Cocos (Keeling) Islands,2016,solid-waste-disposal,n2o,0.0,tonnes
560,Cocos (Keeling) Islands,2019,solid-waste-disposal,co2,0.0,tonnes
561,Cocos (Keeling) Islands,2019,solid-waste-disposal,ch4,0.0,tonnes
562,Cocos (Keeling) Islands,2019,solid-waste-disposal,n2o,0.0,tonnes
563,Cocos (Keeling) Islands,2019,solid-waste-disposal,co2e_100yr,0.0,tonnes
564,Cocos (Keeling) Islands,2019,solid-waste-disposal,co2e_20yr,0.0,tonnes
565,Cocos (Keeling) Islands,2020,solid-waste-disposal,co2,0.0,tonnes
566,Cocos (Keeling) Islands,2020,solid-waste-disposal,ch4,0.0,tonnes
567,Cocos (Keeling) Islands,2020,solid-waste-disposal,n2o,0.0,tonnes
568,Cocos (Keeling) Islands,2020,solid-waste-disposal,co2e_100yr,0.0,tonnes
569,Cocos (Keeling) Islands,2020,solid-waste-disposal,co2e_20yr,0.0,tonnes
570,Chile,2015,solid-waste-disposal,co2e_20yr,13479060.0,tonnes
571,Chile,2017,solid-waste-disposal,ch4,160465.0,tonnes
572,Chile,2019,solid-waste-disposal,co2e_20yr,13479060.0,tonnes
573,Chile,2020,solid-waste-disposal,co2e_20yr,13479060.0,tonnes
574,China,2015,solid-waste-disposal,ch4,4790000.0,tonnes
575,China,2015,solid-waste-disposal,co2e_20yr,402360000.0,tonnes
576,China,2016,solid-waste-disposal,ch4,4990000.0,tonnes
577,China,2016,solid-waste-disposal,co2e_100yr,139720000.0,tonnes
578,China,2016,solid-waste-disposal,co2e_20yr,419160000.0,tonnes
579,China,2017,solid-waste-disposal,co2e_100yr,145040000.0,tonnes
580,China,2017,solid-waste-disposal,co2e_20yr,435120000.0,tonnes
581,China,2018,solid-waste-disposal,co2e_20yr,451920000.0,tonnes
582,China,2019,solid-waste-disposal,co2e_100yr,150640000.0,tonnes
583,China,2019,solid-waste-disposal,co2e_20yr,451920000.0,tonnes
584,China,2020,solid-waste-disposal,co2e_100yr,150640000.0,tonnes
585,Côte dIvoire,2015,solid-waste-disposal,co2e_20yr,2368800.0,tonnes
586,Côte dIvoire,2018,solid-waste-disposal,co2e_100yr,918400.0,tonnes
587,Cameroon,2015,solid-waste-disposal,co2e_100yr,1730400.0,tonnes
588,Cameroon,2015,solid-waste-disposal,co2e_20yr,5191200.0,tonnes
589,Cameroon,2016,solid-waste-disposal,co2e_20yr,5426400.0,tonnes
590,Cameroon,2017,solid-waste-disposal,ch4,67200.0,tonnes
591,Cameroon,2017,solid-waste-disposal,co2e_100yr,1881600.0,tonnes
592,Cameroon,2017,solid-waste-disposal,co2e_20yr,5644800.0,tonnes
593,Cameroon,2018,solid-waste-disposal,ch4,70000.0,tonnes
594,Cameroon,2018,solid-waste-disposal,co2e_100yr,1960000.0,tonnes
595,Cameroon,2018,solid-waste-disposal,co2e_20yr,5880000.0,tonnes
596,"Congo, Democratic Republic of the",2015,solid-waste-disposal,ch4,155000.0,tonnes
597,"Congo, Democratic Republic of the",2015,solid-waste-disposal,co2e_100yr,4340000.0,tonnes
598,"Congo, Democratic Republic of the",2015,solid-waste-disposal,co2e_20yr,13020000.0,tonnes
599,"Congo, Democratic Republic of the",2016,solid-waste-disposal,ch4,162000.0,tonnes
600,"Congo, Democratic Republic of the",2016,solid-waste-disposal,co2e_100yr,4536000.0,tonnes
601,"Congo, Democratic Republic of the",2016,solid-waste-disposal,co2e_20yr,13608000.0,tonnes
602,"Congo, Democratic Republic of the",2017,solid-waste-disposal,ch4,170000.0,tonnes
603,"Congo, Democratic Republic of the",2017,solid-waste-disposal,co2e_100yr,4760000.0,tonnes
604,"Congo, Democratic Republic of the",2017,solid-waste-disposal,co2e_20yr,14280000.0,tonnes
605,"Congo, Democratic Republic of the",2018,solid-waste-disposal,co2e_100yr,5040000.0,tonnes
606,"Congo, Democratic Republic of the",2018,solid-waste-disposal,co2e_20yr,15120000.0,tonnes
607,Congo,2021,solid-waste-disposal,ch4,12800.0,tonnes
608,Congo,2021,solid-waste-disposal,co2e_100yr,358400.0,tonnes
609,Congo,2021,solid-waste-disposal,co2e_20yr,1075200.0,tonnes
610,Congo,2015,solid-waste-disposal,co2e_20yr,1008000.0,tonnes
611,Congo,2016,solid-waste-disposal,ch4,12200.0,tonnes
612,Congo,2016,solid-waste-disposal,co2e_20yr,1024800.0,tonnes
613,Congo,2017,solid-waste-disposal,ch4,12400.0,tonnes
614,Congo,2017,solid-waste-disposal,co2e_100yr,347200.0,tonnes
615,Congo,2017,solid-waste-disposal,co2e_20yr,1041600.0,tonnes
616,Cook Islands,2015,solid-waste-disposal,ch4,126.0,tonnes
617,Cook Islands,2015,solid-waste-disposal,co2e_100yr,3528.0,tonnes
618,Cook Islands,2015,solid-waste-disposal,co2e_20yr,10584.0,tonnes
619,Cook Islands,2016,solid-waste-disposal,ch4,126.0,tonnes
620,Cook Islands,2016,solid-waste-disposal,co2e_100yr,3528.0,tonnes
621,Cook Islands,2016,solid-waste-disposal,co2e_20yr,10584.0,tonnes
622,Cook Islands,2017,solid-waste-disposal,ch4,126.0,tonnes
623,Cook Islands,2017,solid-waste-disposal,co2e_100yr,3528.0,tonnes
624,Cook Islands,2017,solid-waste-disposal,co2e_20yr,10584.0,tonnes
625,Cook Islands,2018,solid-waste-disposal,ch4,126.0,tonnes
626,Cook Islands,2018,solid-waste-disposal,co2e_100yr,3528.0,tonnes
627,Cook Islands,2018,solid-waste-disposal,co2e_20yr,10584.0,tonnes
628,Colombia,2015,solid-waste-disposal,ch4,548000.0,tonnes
629,Colombia,2015,solid-waste-disposal,co2e_100yr,15344000.0,tonnes
630,Colombia,2015,solid-waste-disposal,co2e_20yr,46032000.0,tonnes
631,Colombia,2016,solid-waste-disposal,ch4,557000.0,tonnes
632,Colombia,2016,solid-waste-disposal,co2e_100yr,15596000.0,tonnes
633,Colombia,2016,solid-waste-disposal,co2e_20yr,46788000.0,tonnes
634,Colombia,2018,solid-waste-disposal,ch4,573000.0,tonnes
635,Colombia,2018,solid-waste-disposal,co2e_100yr,16044000.0,tonnes
636,Colombia,2018,solid-waste-disposal,co2e_20yr,48132000.0,tonnes
637,Comoros,2016,solid-waste-disposal,co2e_100yr,91560.0,tonnes
638,Comoros,2016,solid-waste-disposal,co2e_20yr,274680.0,tonnes
639,Comoros,2017,solid-waste-disposal,ch4,3370.0,tonnes
640,Comoros,2017,solid-waste-disposal,co2e_100yr,94360.0,tonnes
641,Comoros,2017,solid-waste-disposal,co2e_20yr,283080.0,tonnes
642,Cabo Verde,2015,solid-waste-disposal,ch4,1802.0,tonnes
643,Cabo Verde,2015,solid-waste-disposal,co2e_100yr,50456.0,tonnes
644,Cabo Verde,2015,solid-waste-disposal,co2e_20yr,151368.0,tonnes
645,Cabo Verde,2016,solid-waste-disposal,ch4,1802.0,tonnes
646,Cabo Verde,2016,solid-waste-disposal,co2e_100yr,50456.0,tonnes
647,Cabo Verde,2016,solid-waste-disposal,co2e_20yr,151368.0,tonnes
648,Cabo Verde,2018,solid-waste-disposal,ch4,1802.0,tonnes
649,Cabo Verde,2018,solid-waste-disposal,co2e_100yr,50456.0,tonnes
650,Cabo Verde,2018,solid-waste-disposal,co2e_20yr,151368.0,tonnes
651,Costa Rica,2016,solid-waste-disposal,co2e_100yr,1498000.0,tonnes
652,Costa Rica,2016,solid-waste-disposal,co2e_20yr,4494000.0,tonnes
653,Costa Rica,2017,solid-waste-disposal,co2e_20yr,4611600.0,tonnes
654,Curaçao,2021,solid-waste-disposal,co2,0.0,tonnes
655,Curaçao,2021,solid-waste-disposal,ch4,0.0,tonnes
656,Curaçao,2021,solid-waste-disposal,n2o,0.0,tonnes
657,Curaçao,2021,solid-waste-disposal,co2e_100yr,0.0,tonnes
658,Curaçao,2021,solid-waste-disposal,co2e_20yr,0.0,tonnes
659,Curaçao,2015,solid-waste-disposal,co2,0.0,tonnes
660,Curaçao,2015,solid-waste-disposal,ch4,0.0,tonnes
661,Curaçao,2015,solid-waste-disposal,n2o,0.0,tonnes
662,Curaçao,2015,solid-waste-disposal,co2e_100yr,0.0,tonnes
663,Curaçao,2015,solid-waste-disposal,co2e_20yr,0.0,tonnes
664,Curaçao,2016,solid-waste-disposal,co2,0.0,tonnes
665,Curaçao,2016,solid-waste-disposal,ch4,0.0,tonnes
666,Curaçao,2016,solid-waste-disposal,n2o,0.0,tonnes
667,Curaçao,2016,solid-waste-disposal,co2e_100yr,0.0,tonnes
668,Curaçao,2016,solid-waste-disposal,co2e_20yr,0.0,tonnes
669,Curaçao,2017,solid-waste-disposal,co2,0.0,tonnes
670,Curaçao,2017,solid-waste-disposal,ch4,0.0,tonnes
671,Curaçao,2017,solid-waste-disposal,n2o,0.0,tonnes
672,Curaçao,2017,solid-waste-disposal,co2e_100yr,0.0,tonnes
673,Curaçao,2017,solid-waste-disposal,co2e_20yr,0.0,tonnes
674,Curaçao,2018,solid-waste-disposal,co2,0.0,tonnes
675,Curaçao,2018,solid-waste-disposal,ch4,0.0,tonnes
676,Curaçao,2018,solid-waste-disposal,n2o,0.0,tonnes
677,Curaçao,2018,solid-waste-disposal,co2e_100yr,0.0,tonnes
678,Curaçao,2018,solid-waste-disposal,co2e_20yr,0.0,tonnes
679,Republic of North Macedonia,2020,solid-waste-disposal,co2,0.0,tonnes
680,Egypt,2015,solid-waste-disposal,co2e_100yr,7364000.0,tonnes
681,Egypt,2015,solid-waste-disposal,co2e_20yr,22092000.0,tonnes
682,Egypt,2016,solid-waste-disposal,ch4,270000.0,tonnes
683,Egypt,2016,solid-waste-disposal,co2e_100yr,7560000.0,tonnes
684,Egypt,2016,solid-waste-disposal,co2e_20yr,22680000.0,tonnes
685,Egypt,2018,solid-waste-disposal,co2e_100yr,7952000.0,tonnes
686,Egypt,2018,solid-waste-disposal,co2e_20yr,23856000.0,tonnes
687,Egypt,2020,solid-waste-disposal,co2e_20yr,23856000.0,tonnes
688,Eritrea,2015,solid-waste-disposal,co2e_100yr,205240.0,tonnes
689,Eritrea,2015,solid-waste-disposal,co2e_20yr,615720.0,tonnes
690,Eritrea,2016,solid-waste-disposal,ch4,7540.0,tonnes
691,Eritrea,2016,solid-waste-disposal,co2e_100yr,211120.0,tonnes
