,Unnamed: 0.1,Unnamed: 0,Country,Year,Type of emissions,Gas type,Emissions quantity,Emissions quantity units
330,330,330,Bangladesh,2016,solid-waste-disposal,co2e_20yr,14280000.0,tonnes
331,331,331,Bangladesh,2017,solid-waste-disposal,ch4,179000.0,tonnes
332,332,332,Bangladesh,2017,solid-waste-disposal,co2e_100yr,5012000.0,tonnes
333,333,333,Bangladesh,2017,solid-waste-disposal,co2e_20yr,15036000.0,tonnes
334,334,334,Bangladesh,2018,solid-waste-disposal,ch4,188000.0,tonnes
335,335,335,Bangladesh,2018,solid-waste-disposal,co2e_100yr,5264000.0,tonnes
336,336,336,Bangladesh,2018,solid-waste-disposal,co2e_20yr,15792000.0,tonnes
337,337,337,Bulgaria,2015,solid-waste-disposal,co2e_100yr,3780000.0,tonnes
338,338,338,Bulgaria,2015,solid-waste-disposal,co2e_20yr,11340000.0,tonnes
339,339,339,Bulgaria,2016,solid-waste-disposal,co2e_100yr,3752000.0,tonnes
340,340,340,Bulgaria,2016,solid-waste-disposal,co2e_20yr,11256000.0,tonnes
341,341,341,Bulgaria,2017,solid-waste-disposal,ch4,133000.0,tonnes
342,342,342,Bulgaria,2017,solid-waste-disposal,co2e_100yr,3724000.0,tonnes
343,343,343,Bulgaria,2017,solid-waste-disposal,co2e_20yr,11172000.0,tonnes
344,344,344,Bulgaria,2018,solid-waste-disposal,ch4,131000.0,tonnes
345,345,345,Bulgaria,2018,solid-waste-disposal,co2e_100yr,3668000.0,tonnes
346,346,346,Bulgaria,2018,solid-waste-disposal,co2e_20yr,11004000.0,tonnes
347,347,347,Bahrain,2021,solid-waste-disposal,co2e_100yr,593600.0,tonnes
348,348,348,Bahrain,2021,solid-waste-disposal,co2e_20yr,1780800.0,tonnes
349,349,349,Bahrain,2015,solid-waste-disposal,ch4,18700.0,tonnes
350,350,350,Bahrain,2015,solid-waste-disposal,co2e_100yr,523600.0,tonnes
351,351,351,Bahrain,2015,solid-waste-disposal,co2e_20yr,1570800.0,tonnes
352,352,352,Bahrain,2016,solid-waste-disposal,ch4,19400.0,tonnes
353,353,353,Bahrain,2016,solid-waste-disposal,co2e_100yr,543200.0,tonnes
354,354,354,Bahrain,2016,solid-waste-disposal,co2e_20yr,1629600.0,tonnes
355,355,355,Bahrain,2018,solid-waste-disposal,ch4,21200.0,tonnes
356,356,356,Bahrain,2018,solid-waste-disposal,co2e_100yr,593600.0,tonnes
357,357,357,Bahrain,2018,solid-waste-disposal,co2e_20yr,1780800.0,tonnes
358,358,358,Bahrain,2019,solid-waste-disposal,co2e_20yr,1780800.0,tonnes
359,359,359,Bahamas,2015,solid-waste-disposal,ch4,9310.0,tonnes
360,360,360,Bahamas,2015,solid-waste-disposal,co2e_100yr,260680.0,tonnes
361,361,361,Bahamas,2015,solid-waste-disposal,co2e_20yr,782040.0,tonnes
362,362,362,Bahamas,2016,solid-waste-disposal,ch4,9390.0,tonnes
363,363,363,Bahamas,2016,solid-waste-disposal,co2e_100yr,262920.0,tonnes
364,364,364,Bahamas,2016,solid-waste-disposal,co2e_20yr,788760.0,tonnes
365,365,365,Bahamas,2017,solid-waste-disposal,co2e_100yr,266000.0,tonnes
366,366,366,Bahamas,2017,solid-waste-disposal,co2e_20yr,798000.0,tonnes
367,367,367,Bahamas,2018,solid-waste-disposal,ch4,9630.0,tonnes
368,368,368,Bahamas,2018,solid-waste-disposal,co2e_100yr,269640.0,tonnes
369,369,369,Bahamas,2018,solid-waste-disposal,co2e_20yr,808920.0,tonnes
370,370,370,Bahamas,2019,solid-waste-disposal,co2e_20yr,808920.0,tonnes
371,371,371,Bosnia and Herzegovina,2021,solid-waste-disposal,co2e_20yr,1587600.0,tonnes
372,372,372,Bosnia and Herzegovina,2015,solid-waste-disposal,ch4,18200.0,tonnes
373,373,373,Bosnia and Herzegovina,2015,solid-waste-disposal,co2e_100yr,509600.0,tonnes
374,374,374,Bosnia and Herzegovina,2015,solid-waste-disposal,co2e_20yr,1528800.0,tonnes
375,375,375,Bosnia and Herzegovina,2016,solid-waste-disposal,ch4,18400.0,tonnes
376,376,376,Bosnia and Herzegovina,2016,solid-waste-disposal,co2e_100yr,515200.0,tonnes
377,377,377,Bosnia and Herzegovina,2016,solid-waste-disposal,co2e_20yr,1545600.0,tonnes
378,378,378,Bosnia and Herzegovina,2017,solid-waste-disposal,ch4,18600.0,tonnes
379,379,379,Bosnia and Herzegovina,2017,solid-waste-disposal,co2e_100yr,520800.0,tonnes
380,380,380,Bosnia and Herzegovina,2017,solid-waste-disposal,co2e_20yr,1562400.0,tonnes
381,381,381,Bosnia and Herzegovina,2018,solid-waste-disposal,ch4,18900.0,tonnes
382,382,382,Bosnia and Herzegovina,2018,solid-waste-disposal,co2e_100yr,529200.0,tonnes
383,383,383,Bosnia and Herzegovina,2018,solid-waste-disposal,co2e_20yr,1587600.0,tonnes
384,384,384,Saint Barthélemy,2021,solid-waste-disposal,co2,0.0,tonnes
385,385,385,Saint Barthélemy,2021,solid-waste-disposal,ch4,0.0,tonnes
386,386,386,Saint Barthélemy,2021,solid-waste-disposal,n2o,0.0,tonnes
387,387,387,Saint Barthélemy,2021,solid-waste-disposal,co2e_100yr,0.0,tonnes
388,388,388,Saint Barthélemy,2021,solid-waste-disposal,co2e_20yr,0.0,tonnes
389,389,389,Saint Barthélemy,2015,solid-waste-disposal,co2,0.0,tonnes
390,390,390,Saint Barthélemy,2015,solid-waste-disposal,ch4,0.0,tonnes
391,391,391,Saint Barthélemy,2015,solid-waste-disposal,n2o,0.0,tonnes
392,392,392,Saint Barthélemy,2015,solid-waste-disposal,co2e_100yr,0.0,tonnes
393,393,393,Saint Barthélemy,2015,solid-waste-disposal,co2e_20yr,0.0,tonnes
394,394,394,Saint Barthélemy,2016,solid-waste-disposal,co2,0.0,tonnes
395,395,395,Saint Barthélemy,2016,solid-waste-disposal,ch4,0.0,tonnes
396,396,396,Saint Barthélemy,2016,solid-waste-disposal,n2o,0.0,tonnes
397,397,397,Saint Barthélemy,2016,solid-waste-disposal,co2e_100yr,0.0,tonnes
398,398,398,Saint Barthélemy,2016,solid-waste-disposal,co2e_20yr,0.0,tonnes
399,399,399,Saint Barthélemy,2017,solid-waste-disposal,co2e_100yr,0.0,tonnes
400,400,400,Saint Barthélemy,2017,solid-waste-disposal,co2e_20yr,0.0,tonnes
401,401,401,Saint Barthélemy,2018,solid-waste-disposal,co2,0.0,tonnes
402,402,402,Saint Barthélemy,2018,solid-waste-disposal,ch4,0.0,tonnes
403,403,403,Saint Barthélemy,2018,solid-waste-disposal,n2o,0.0,tonnes
404,404,404,Saint Barthélemy,2018,solid-waste-disposal,co2e_100yr,0.0,tonnes
405,405,405,Saint Barthélemy,2018,solid-waste-disposal,co2e_20yr,0.0,tonnes
406,406,406,Saint Barthélemy,2020,solid-waste-disposal,co2,0.0,tonnes
407,407,407,Saint Barthélemy,2020,solid-waste-disposal,ch4,0.0,tonnes
408,408,408,Saint Barthélemy,2020,solid-waste-disposal,n2o,0.0,tonnes
409,409,409,Saint Barthélemy,2020,solid-waste-disposal,co2e_100yr,0.0,tonnes
410,410,410,Saint Barthélemy,2020,solid-waste-disposal,co2e_20yr,0.0,tonnes
411,411,411,Belarus,2021,solid-waste-disposal,ch4,162000.0,tonnes
412,412,412,Belarus,2021,solid-waste-disposal,co2e_100yr,4536000.0,tonnes
413,413,413,Belarus,2021,solid-waste-disposal,co2e_20yr,13608000.0,tonnes
414,414,414,Belarus,2015,solid-waste-disposal,ch4,161000.0,tonnes
415,415,415,Belarus,2015,solid-waste-disposal,co2e_100yr,4508000.0,tonnes
416,416,416,Belarus,2015,solid-waste-disposal,co2e_20yr,13524000.0,tonnes
417,417,417,Belarus,2016,solid-waste-disposal,ch4,162000.0,tonnes
418,418,418,Belarus,2016,solid-waste-disposal,co2e_100yr,4536000.0,tonnes
419,419,419,Belarus,2016,solid-waste-disposal,co2e_20yr,13608000.0,tonnes
420,420,420,Belarus,2017,solid-waste-disposal,ch4,162000.0,tonnes
421,421,421,Belarus,2017,solid-waste-disposal,co2e_100yr,4536000.0,tonnes
422,422,422,Belarus,2017,solid-waste-disposal,co2e_20yr,13608000.0,tonnes
423,423,423,Belarus,2018,solid-waste-disposal,co2e_100yr,4536000.0,tonnes
424,424,424,Belarus,2018,solid-waste-disposal,co2e_20yr,13608000.0,tonnes
425,425,425,Belize,2021,solid-waste-disposal,ch4,7190.0,tonnes
426,426,426,Belize,2021,solid-waste-disposal,co2e_100yr,201320.0,tonnes
427,427,427,Belize,2021,solid-waste-disposal,co2e_20yr,603960.0,tonnes
428,428,428,Belize,2015,solid-waste-disposal,ch4,6740.0,tonnes
429,429,429,Belize,2015,solid-waste-disposal,co2e_100yr,188720.0,tonnes
430,430,430,Belize,2015,solid-waste-disposal,co2e_20yr,566160.0,tonnes
431,431,431,Belize,2016,solid-waste-disposal,ch4,6860.0,tonnes
432,432,432,Belize,2016,solid-waste-disposal,co2e_100yr,192080.0,tonnes
433,433,433,Belize,2016,solid-waste-disposal,co2e_20yr,576240.0,tonnes
434,434,434,Belize,2017,solid-waste-disposal,ch4,7010.0,tonnes
435,435,435,Belize,2017,solid-waste-disposal,co2e_100yr,196280.0,tonnes
436,436,436,Belize,2017,solid-waste-disposal,co2e_20yr,588840.0,tonnes
437,437,437,Belize,2018,solid-waste-disposal,ch4,7190.0,tonnes
438,438,438,Belize,2018,solid-waste-disposal,co2e_100yr,201320.0,tonnes
439,439,439,Belize,2018,solid-waste-disposal,co2e_20yr,603960.0,tonnes
440,440,440,Bermuda,2016,solid-waste-disposal,co2e_20yr,46956.0,tonnes
441,441,441,Bermuda,2017,solid-waste-disposal,ch4,557.0,tonnes
442,442,442,Bermuda,2017,solid-waste-disposal,co2e_100yr,15596.0,tonnes
443,443,443,Bermuda,2017,solid-waste-disposal,co2e_20yr,46788.0,tonnes
444,444,444,Bermuda,2018,solid-waste-disposal,ch4,555.0,tonnes
445,445,445,Bermuda,2018,solid-waste-disposal,co2e_100yr,15540.0,tonnes
446,446,446,Bermuda,2018,solid-waste-disposal,co2e_20yr,46620.0,tonnes
447,447,447,Bermuda,2020,solid-waste-disposal,co2e_20yr,46620.0,tonnes
448,448,448,Bolivia,2015,solid-waste-disposal,co2e_20yr,828240.0,tonnes
449,449,449,Bolivia,2016,solid-waste-disposal,ch4,10100.0,tonnes
450,450,450,Bolivia,2016,solid-waste-disposal,co2e_100yr,282800.0,tonnes
451,451,451,Bolivia,2016,solid-waste-disposal,co2e_20yr,848400.0,tonnes
452,452,452,Bolivia,2017,solid-waste-disposal,ch4,10400.0,tonnes
453,453,453,Bolivia,2017,solid-waste-disposal,co2e_100yr,291200.0,tonnes
454,454,454,Bolivia,2017,solid-waste-disposal,co2e_20yr,873600.0,tonnes
455,455,455,Bolivia,2020,solid-waste-disposal,co2e_20yr,898800.0,tonnes
456,456,456,Brazil,2021,solid-waste-disposal,ch4,2120000.0,tonnes
457,457,457,Brazil,2021,solid-waste-disposal,co2e_100yr,59360000.0,tonnes
458,458,458,Brazil,2021,solid-waste-disposal,co2e_20yr,178080000.0,tonnes
459,459,459,Brazil,2015,solid-waste-disposal,co2e_100yr,57960000.0,tonnes
460,460,460,Brazil,2016,solid-waste-disposal,co2e_100yr,58240000.0,tonnes
461,461,461,Brazil,2016,solid-waste-disposal,co2e_20yr,174720000.0,tonnes
462,462,462,Brazil,2017,solid-waste-disposal,co2e_20yr,176400000.0,tonnes
463,463,463,Brazil,2018,solid-waste-disposal,ch4,2120000.0,tonnes
464,464,464,Brazil,2018,solid-waste-disposal,co2e_100yr,59360000.0,tonnes
465,465,465,Brazil,2018,solid-waste-disposal,co2e_20yr,178080000.0,tonnes
466,466,466,Barbados,2021,solid-waste-disposal,ch4,3710.0,tonnes
467,467,467,Barbados,2021,solid-waste-disposal,co2e_100yr,103880.0,tonnes
468,468,468,Barbados,2021,solid-waste-disposal,co2e_20yr,311640.0,tonnes
469,469,469,Barbados,2015,solid-waste-disposal,ch4,3670.0,tonnes
470,470,470,Barbados,2015,solid-waste-disposal,co2e_100yr,102760.0,tonnes
471,471,471,Barbados,2015,solid-waste-disposal,co2e_20yr,308280.0,tonnes
472,472,472,Barbados,2016,solid-waste-disposal,ch4,3690.0,tonnes
473,473,473,Barbados,2016,solid-waste-disposal,co2e_100yr,103320.0,tonnes
474,474,474,Barbados,2016,solid-waste-disposal,co2e_20yr,309960.0,tonnes
475,475,475,Barbados,2017,solid-waste-disposal,co2e_100yr,103600.0,tonnes
476,476,476,Barbados,2017,solid-waste-disposal,co2e_20yr,310800.0,tonnes
477,477,477,Barbados,2018,solid-waste-disposal,co2e_100yr,103880.0,tonnes
478,478,478,Barbados,2018,solid-waste-disposal,co2e_20yr,311640.0,tonnes
479,479,479,Barbados,2020,solid-waste-disposal,co2e_20yr,311640.0,tonnes
480,480,480,Brunei Darussalam,2015,solid-waste-disposal,ch4,3358.0,tonnes
481,481,481,Brunei Darussalam,2015,solid-waste-disposal,co2e_20yr,282072.0,tonnes
482,482,482,Bhutan,2015,solid-waste-disposal,co2e_20yr,274680.0,tonnes
483,483,483,Bhutan,2017,solid-waste-disposal,ch4,3570.0,tonnes
484,484,484,Bhutan,2017,solid-waste-disposal,co2e_100yr,99960.0,tonnes
485,485,485,Bhutan,2017,solid-waste-disposal,co2e_20yr,299880.0,tonnes
486,486,486,Bhutan,2018,solid-waste-disposal,co2e_100yr,103320.0,tonnes
487,487,487,Bhutan,2018,solid-waste-disposal,co2e_20yr,309960.0,tonnes
488,488,488,Bhutan,2019,solid-waste-disposal,ch4,3690.0,tonnes
489,489,489,Bhutan,2019,solid-waste-disposal,co2e_100yr,103320.0,tonnes
490,490,490,Bhutan,2019,solid-waste-disposal,co2e_20yr,309960.0,tonnes
491,491,491,Bouvet Island,2019,solid-waste-disposal,co2,0.0,tonnes
492,492,492,Bouvet Island,2019,solid-waste-disposal,ch4,0.0,tonnes
493,493,493,Bouvet Island,2019,solid-waste-disposal,n2o,0.0,tonnes
494,494,494,Bouvet Island,2019,solid-waste-disposal,co2e_100yr,0.0,tonnes
495,495,495,Bouvet Island,2019,solid-waste-disposal,co2e_20yr,0.0,tonnes
496,496,496,Bouvet Island,2021,solid-waste-disposal,co2,0.0,tonnes
497,497,497,Bouvet Island,2021,solid-waste-disposal,ch4,0.0,tonnes
498,498,498,Bouvet Island,2021,solid-waste-disposal,n2o,0.0,tonnes
499,499,499,Bouvet Island,2021,solid-waste-disposal,co2e_100yr,0.0,tonnes
500,500,500,Bouvet Island,2021,solid-waste-disposal,co2e_20yr,0.0,tonnes
501,501,501,Bouvet Island,2015,solid-waste-disposal,co2,0.0,tonnes
502,502,502,Bouvet Island,2015,solid-waste-disposal,ch4,0.0,tonnes
503,503,503,Bouvet Island,2015,solid-waste-disposal,n2o,0.0,tonnes
504,504,504,Bouvet Island,2015,solid-waste-disposal,co2e_100yr,0.0,tonnes
505,505,505,Bouvet Island,2015,solid-waste-disposal,co2e_20yr,0.0,tonnes
506,506,506,Bouvet Island,2017,solid-waste-disposal,co2,0.0,tonnes
507,507,507,Bouvet Island,2017,solid-waste-disposal,ch4,0.0,tonnes
508,508,508,Bouvet Island,2017,solid-waste-disposal,n2o,0.0,tonnes
509,509,509,Bouvet Island,2017,solid-waste-disposal,co2e_100yr,0.0,tonnes
510,510,510,Bouvet Island,2017,solid-waste-disposal,co2e_20yr,0.0,tonnes
511,511,511,Bouvet Island,2018,solid-waste-disposal,co2,0.0,tonnes
512,512,512,Bouvet Island,2018,solid-waste-disposal,ch4,0.0,tonnes
513,513,513,Bouvet Island,2018,solid-waste-disposal,n2o,0.0,tonnes
514,514,514,Bouvet Island,2018,solid-waste-disposal,co2e_100yr,0.0,tonnes
515,515,515,Bouvet Island,2018,solid-waste-disposal,co2e_20yr,0.0,tonnes
516,516,516,Bouvet Island,2020,solid-waste-disposal,ch4,0.0,tonnes
517,517,517,Bouvet Island,2020,solid-waste-disposal,n2o,0.0,tonnes
518,518,518,Bouvet Island,2020,solid-waste-disposal,co2e_100yr,0.0,tonnes
519,519,519,Bouvet Island,2020,solid-waste-disposal,co2e_20yr,0.0,tonnes
520,520,520,Botswana,2015,solid-waste-disposal,ch4,9940.0,tonnes
521,521,521,Botswana,2015,solid-waste-disposal,co2e_100yr,278320.0,tonnes
522,522,522,Botswana,2015,solid-waste-disposal,co2e_20yr,834960.0,tonnes
523,523,523,Botswana,2016,solid-waste-disposal,ch4,10300.0,tonnes
524,524,524,Botswana,2016,solid-waste-disposal,co2e_100yr,288400.0,tonnes
525,525,525,Botswana,2016,solid-waste-disposal,co2e_20yr,865200.0,tonnes
526,526,526,Botswana,2017,solid-waste-disposal,ch4,10600.0,tonnes
527,527,527,Botswana,2017,solid-waste-disposal,co2e_100yr,296800.0,tonnes
528,528,528,Botswana,2017,solid-waste-disposal,co2e_20yr,890400.0,tonnes
529,529,529,Botswana,2018,solid-waste-disposal,ch4,11000.0,tonnes
530,530,530,Botswana,2018,solid-waste-disposal,co2e_100yr,308000.0,tonnes
531,531,531,Botswana,2018,solid-waste-disposal,co2e_20yr,924000.0,tonnes
532,532,532,Botswana,2019,solid-waste-disposal,co2e_20yr,924000.0,tonnes
533,533,533,Central African Republic,2016,solid-waste-disposal,co2e_100yr,189560.0,tonnes
534,534,534,Canada,2015,solid-waste-disposal,ch4,528000.0,tonnes
535,535,535,Canada,2015,solid-waste-disposal,co2e_100yr,14784000.0,tonnes
536,536,536,Canada,2015,solid-waste-disposal,co2e_20yr,44352000.0,tonnes
537,537,537,Canada,2017,solid-waste-disposal,ch4,537000.0,tonnes
538,538,538,Canada,2017,solid-waste-disposal,co2e_100yr,15036000.0,tonnes
539,539,539,Canada,2017,solid-waste-disposal,co2e_20yr,45108000.0,tonnes
540,540,540,Canada,2018,solid-waste-disposal,ch4,542000.0,tonnes
541,541,541,Canada,2018,solid-waste-disposal,co2e_100yr,15176000.0,tonnes
542,542,542,Canada,2018,solid-waste-disposal,co2e_20yr,45528000.0,tonnes
543,543,543,Cocos (Keeling) Islands,2017,solid-waste-disposal,co2,0.0,tonnes
544,544,544,Cocos (Keeling) Islands,2017,solid-waste-disposal,ch4,0.0,tonnes
545,545,545,Cocos (Keeling) Islands,2017,solid-waste-disposal,n2o,0.0,tonnes
546,546,546,Cocos (Keeling) Islands,2017,solid-waste-disposal,co2e_100yr,0.0,tonnes
547,547,547,Cocos (Keeling) Islands,2017,solid-waste-disposal,co2e_20yr,0.0,tonnes
548,548,548,Cocos (Keeling) Islands,2021,solid-waste-disposal,co2,0.0,tonnes
549,549,549,Cocos (Keeling) Islands,2021,solid-waste-disposal,ch4,0.0,tonnes
550,550,550,Cocos (Keeling) Islands,2021,solid-waste-disposal,n2o,0.0,tonnes
551,551,551,Cocos (Keeling) Islands,2021,solid-waste-disposal,co2e_100yr,0.0,tonnes
552,552,552,Cocos (Keeling) Islands,2021,solid-waste-disposal,co2e_20yr,0.0,tonnes
553,553,553,Cocos (Keeling) Islands,2015,solid-waste-disposal,co2,0.0,tonnes
554,554,554,Cocos (Keeling) Islands,2015,solid-waste-disposal,ch4,0.0,tonnes
555,555,555,Cocos (Keeling) Islands,2015,solid-waste-disposal,n2o,0.0,tonnes
556,556,556,Cocos (Keeling) Islands,2015,solid-waste-disposal,co2e_100yr,0.0,tonnes
557,557,557,Cocos (Keeling) Islands,2015,solid-waste-disposal,co2e_20yr,0.0,tonnes
558,558,558,Cocos (Keeling) Islands,2016,solid-waste-disposal,co2,0.0,tonnes
559,559,559,Cocos (Keeling) Islands,2016,solid-waste-disposal,n2o,0.0,tonnes
560,560,560,Cocos (Keeling) Islands,2019,solid-waste-disposal,co2,0.0,tonnes
561,561,561,Cocos (Keeling) Islands,2019,solid-waste-disposal,ch4,0.0,tonnes
562,562,562,Cocos (Keeling) Islands,2019,solid-waste-disposal,n2o,0.0,tonnes
563,563,563,Cocos (Keeling) Islands,2019,solid-waste-disposal,co2e_100yr,0.0,tonnes
564,564,564,Cocos (Keeling) Islands,2019,solid-waste-disposal,co2e_20yr,0.0,tonnes
565,565,565,Cocos (Keeling) Islands,2020,solid-waste-disposal,co2,0.0,tonnes
566,566,566,Cocos (Keeling) Islands,2020,solid-waste-disposal,ch4,0.0,tonnes
567,567,567,Cocos (Keeling) Islands,2020,solid-waste-disposal,n2o,0.0,tonnes
568,568,568,Cocos (Keeling) Islands,2020,solid-waste-disposal,co2e_100yr,0.0,tonnes
569,569,569,Cocos (Keeling) Islands,2020,solid-waste-disposal,co2e_20yr,0.0,tonnes
570,570,570,Chile,2015,solid-waste-disposal,co2e_20yr,13479060.0,tonnes
571,571,571,Chile,2017,solid-waste-disposal,ch4,160465.0,tonnes
572,572,572,Chile,2019,solid-waste-disposal,co2e_20yr,13479060.0,tonnes
573,573,573,Chile,2020,solid-waste-disposal,co2e_20yr,13479060.0,tonnes
574,574,574,China,2015,solid-waste-disposal,ch4,4790000.0,tonnes
575,575,575,China,2015,solid-waste-disposal,co2e_20yr,402360000.0,tonnes
576,576,576,China,2016,solid-waste-disposal,ch4,4990000.0,tonnes
577,577,577,China,2016,solid-waste-disposal,co2e_100yr,139720000.0,tonnes
578,578,578,China,2016,solid-waste-disposal,co2e_20yr,419160000.0,tonnes
579,579,579,China,2017,solid-waste-disposal,co2e_100yr,145040000.0,tonnes
580,580,580,China,2017,solid-waste-disposal,co2e_20yr,435120000.0,tonnes
581,581,581,China,2018,solid-waste-disposal,co2e_20yr,451920000.0,tonnes
582,582,582,China,2019,solid-waste-disposal,co2e_100yr,150640000.0,tonnes
583,583,583,China,2019,solid-waste-disposal,co2e_20yr,451920000.0,tonnes
584,584,584,China,2020,solid-waste-disposal,co2e_100yr,150640000.0,tonnes
585,585,585,Côte dIvoire,2015,solid-waste-disposal,co2e_20yr,2368800.0,tonnes
586,586,586,Côte dIvoire,2018,solid-waste-disposal,co2e_100yr,918400.0,tonnes
587,587,587,Cameroon,2015,solid-waste-disposal,co2e_100yr,1730400.0,tonnes
588,588,588,Cameroon,2015,solid-waste-disposal,co2e_20yr,5191200.0,tonnes
589,589,589,Cameroon,2016,solid-waste-disposal,co2e_20yr,5426400.0,tonnes
590,590,590,Cameroon,2017,solid-waste-disposal,ch4,67200.0,tonnes
591,591,591,Cameroon,2017,solid-waste-disposal,co2e_100yr,1881600.0,tonnes
592,592,592,Cameroon,2017,solid-waste-disposal,co2e_20yr,5644800.0,tonnes
593,593,593,Cameroon,2018,solid-waste-disposal,ch4,70000.0,tonnes
594,594,594,Cameroon,2018,solid-waste-disposal,co2e_100yr,1960000.0,tonnes
595,595,595,Cameroon,2018,solid-waste-disposal,co2e_20yr,5880000.0,tonnes
596,596,596,Democratic Republic of the Congo,2015,solid-waste-disposal,ch4,155000.0,tonnes
597,597,597,Democratic Republic of the Congo,2015,solid-waste-disposal,co2e_100yr,4340000.0,tonnes
598,598,598,Democratic Republic of the Congo,2015,solid-waste-disposal,co2e_20yr,13020000.0,tonnes
599,599,599,Democratic Republic of the Congo,2016,solid-waste-disposal,ch4,162000.0,tonnes
600,600,600,Democratic Republic of the Congo,2016,solid-waste-disposal,co2e_100yr,4536000.0,tonnes
601,601,601,Democratic Republic of the Congo,2016,solid-waste-disposal,co2e_20yr,13608000.0,tonnes
602,602,602,Democratic Republic of the Congo,2017,solid-waste-disposal,ch4,170000.0,tonnes
603,603,603,Democratic Republic of the Congo,2017,solid-waste-disposal,co2e_100yr,4760000.0,tonnes
604,604,604,Democratic Republic of the Congo,2017,solid-waste-disposal,co2e_20yr,14280000.0,tonnes
605,605,605,Democratic Republic of the Congo,2018,solid-waste-disposal,co2e_100yr,5040000.0,tonnes
606,606,606,Democratic Republic of the Congo,2018,solid-waste-disposal,co2e_20yr,15120000.0,tonnes
607,607,607,Congo,2021,solid-waste-disposal,ch4,12800.0,tonnes
608,608,608,Congo,2021,solid-waste-disposal,co2e_100yr,358400.0,tonnes
609,609,609,Congo,2021,solid-waste-disposal,co2e_20yr,1075200.0,tonnes
610,610,610,Congo,2015,solid-waste-disposal,co2e_20yr,1008000.0,tonnes
611,611,611,Congo,2016,solid-waste-disposal,ch4,12200.0,tonnes
612,612,612,Congo,2016,solid-waste-disposal,co2e_20yr,1024800.0,tonnes
613,613,613,Congo,2017,solid-waste-disposal,ch4,12400.0,tonnes
614,614,614,Congo,2017,solid-waste-disposal,co2e_100yr,347200.0,tonnes
615,615,615,Congo,2017,solid-waste-disposal,co2e_20yr,1041600.0,tonnes
